time_ns,total_queue_bytes,max_port_queue_bytes
277154000,0,0
277156000,0,0
277158000,0,0
277160000,0,0
277162000,0,0
277164000,0,0
277166000,0,0
277168000,0,0
277170000,0,0
277172000,0,0
277174000,0,0
277176000,0,0
277178000,0,0
277180000,0,0
277182000,0,0
277184000,0,0
277186000,0,0
277188000,0,0
277190000,0,0
277192000,0,0
277194000,0,0
277196000,0,0
277198000,0,0
277200000,0,0
277202000,0,0
277204000,0,0
277206000,0,0
277208000,0,0
277210000,0,0
277212000,0,0
277214000,0,0
277216000,0,0
277218000,0,0
277220000,0,0
277222000,0,0
277224000,0,0
277226000,0,0
277228000,0,0
277230000,0,0
277232000,0,0
277234000,0,0
277236000,0,0
277238000,0,0
277240000,0,0
277242000,0,0
277244000,0,0
277246000,0,0
277248000,0,0
277250000,0,0
277252000,0,0
277254000,0,0
277256000,0,0
277258000,0,0
277260000,0,0
277262000,0,0
277264000,0,0
277266000,0,0
277268000,0,0
277270000,0,0
277272000,0,0
277274000,0,0
277276000,0,0
277278000,0,0
277280000,0,0
277282000,0,0
277284000,0,0
277286000,0,0
277288000,0,0
277290000,0,0
277292000,0,0
277294000,0,0
277296000,0,0
277298000,0,0
277300000,0,0
277302000,0,0
277304000,0,0
277306000,0,0
277308000,0,0
277310000,0,0
277312000,0,0
277314000,0,0
277316000,0,0
277318000,0,0
277320000,0,0
277322000,0,0
277324000,0,0
277326000,0,0
277328000,0,0
277330000,0,0
277332000,0,0
277334000,0,0
277336000,0,0
277338000,0,0
277340000,0,0
277342000,0,0
277344000,0,0
277346000,0,0
277348000,0,0
277350000,0,0
277352000,0,0
277354000,0,0
277356000,0,0
277358000,0,0
277360000,0,0
277362000,0,0
277364000,0,0
277366000,0,0
277368000,0,0
277370000,0,0
277372000,0,0
277374000,0,0
277376000,0,0
277378000,0,0
277380000,0,0
277382000,0,0
277384000,0,0
277386000,0,0
277388000,0,0
277390000,0,0
277392000,0,0
277394000,0,0
277396000,0,0
277398000,0,0
277400000,0,0
277402000,0,0
277404000,0,0
277406000,0,0
277408000,0,0
277410000,0,0
277412000,0,0
277414000,0,0
277416000,0,0
277418000,0,0
277420000,0,0
277422000,0,0
277424000,0,0
277426000,0,0
277428000,0,0
277430000,0,0
277432000,0,0
277434000,0,0
277436000,0,0
277438000,0,0
277440000,0,0
277442000,0,0
277444000,0,0
277446000,0,0
277448000,0,0
277450000,0,0
277452000,0,0
277454000,0,0
277456000,0,0
277458000,0,0
277460000,0,0
277462000,0,0
277464000,0,0
277466000,0,0
277468000,0,0
277470000,0,0
277472000,0,0
277474000,0,0
277476000,0,0
277478000,0,0
277480000,0,0
277482000,0,0
277484000,0,0
277486000,0,0
277488000,0,0
277490000,0,0
277492000,0,0
277494000,0,0
277496000,0,0
277498000,0,0
277500000,0,0
277502000,0,0
277504000,0,0
277506000,0,0
277508000,0,0
277510000,0,0
277512000,0,0
277514000,0,0
277516000,0,0
277518000,0,0
277520000,0,0
277522000,0,0
277524000,0,0
277526000,0,0
277528000,0,0
277530000,0,0
277532000,0,0
277534000,0,0
277536000,0,0
277538000,0,0
277540000,0,0
277542000,0,0
277544000,0,0
277546000,0,0
277548000,0,0
277550000,0,0
277552000,0,0
277554000,0,0
277556000,0,0
277558000,0,0
277560000,0,0
277562000,0,0
277564000,0,0
277566000,0,0
277568000,0,0
277570000,0,0
277572000,0,0
277574000,0,0
277576000,0,0
277578000,0,0
277580000,0,0
277582000,0,0
277584000,0,0
277586000,0,0
277588000,0,0
277590000,0,0
277592000,0,0
277594000,0,0
277596000,0,0
277598000,0,0
277600000,0,0
277602000,0,0
277604000,0,0
277606000,0,0
277608000,0,0
277610000,0,0
277612000,0,0
277614000,0,0
277616000,0,0
277618000,0,0
277620000,0,0
277622000,0,0
277624000,0,0
277626000,0,0
277628000,0,0
277630000,0,0
277632000,0,0
277634000,0,0
277636000,0,0
277638000,0,0
277640000,0,0
277642000,0,0
277644000,0,0
277646000,0,0
277648000,0,0
277650000,0,0
277652000,0,0
277654000,0,0
277656000,0,0
277658000,0,0
277660000,0,0
277662000,0,0
277664000,0,0
277666000,0,0
277668000,0,0
277670000,0,0
277672000,0,0
277674000,0,0
277676000,0,0
277678000,0,0
277680000,0,0
277682000,0,0
277684000,0,0
277686000,0,0
277688000,0,0
277690000,0,0
277692000,0,0
277694000,0,0
277696000,0,0
277698000,0,0
277700000,0,0
277702000,0,0
277704000,0,0
277706000,0,0
277708000,0,0
277710000,0,0
277712000,0,0
277714000,0,0
277716000,0,0
277718000,0,0
277720000,0,0
277722000,0,0
277724000,0,0
277726000,0,0
277728000,0,0
277730000,0,0
277732000,0,0
277734000,0,0
277736000,0,0
277738000,0,0
277740000,0,0
277742000,0,0
277744000,0,0
277746000,0,0
277748000,0,0
277750000,0,0
277752000,0,0
277754000,0,0
277756000,0,0
277758000,0,0
277760000,0,0
277762000,0,0
277764000,0,0
277766000,0,0
277768000,0,0
277770000,0,0
277772000,0,0
277774000,0,0
277776000,0,0
277778000,0,0
277780000,0,0
277782000,0,0
277784000,0,0
277786000,0,0
277788000,0,0
277790000,0,0
277792000,0,0
277794000,0,0
277796000,0,0
277798000,0,0
277800000,0,0
277802000,0,0
277804000,0,0
277806000,0,0
277808000,0,0
277810000,0,0
277812000,0,0
277814000,0,0
277816000,0,0
277818000,0,0
277820000,0,0
277822000,0,0
277824000,0,0
277826000,0,0
277828000,0,0
277830000,0,0
277832000,0,0
277834000,0,0
277836000,0,0
277838000,0,0
277840000,0,0
277842000,0,0
277844000,0,0
277846000,0,0
277848000,0,0
277850000,0,0
277852000,0,0
277854000,0,0
277856000,0,0
277858000,0,0
277860000,0,0
277862000,0,0
277864000,0,0
277866000,0,0
277868000,0,0
277870000,0,0
277872000,0,0
277874000,0,0
277876000,0,0
277878000,0,0
277880000,0,0
277882000,0,0
277884000,0,0
277886000,0,0
277888000,0,0
277890000,0,0
277892000,0,0
277894000,0,0
277896000,0,0
277898000,0,0
277900000,0,0
277902000,0,0
277904000,0,0
277906000,0,0
277908000,0,0
277910000,0,0
277912000,0,0
277914000,0,0
277916000,0,0
277918000,0,0
277920000,0,0
277922000,0,0
277924000,0,0
277926000,0,0
277928000,0,0
277930000,0,0
277932000,0,0
277934000,0,0
277936000,0,0
277938000,0,0
277940000,0,0
277942000,0,0
277944000,0,0
277946000,0,0
277948000,0,0
277950000,0,0
277952000,0,0
277954000,0,0
277956000,0,0
277958000,0,0
277960000,0,0
277962000,0,0
277964000,0,0
277966000,0,0
277968000,0,0
277970000,0,0
277972000,0,0
277974000,0,0
277976000,0,0
277978000,0,0
277980000,0,0
277982000,0,0
277984000,0,0
277986000,0,0
277988000,0,0
277990000,0,0
277992000,0,0
277994000,0,0
277996000,0,0
277998000,0,0
278000000,0,0
278002000,0,0
278004000,0,0
278006000,0,0
278008000,0,0
278010000,0,0
278012000,0,0
278014000,0,0
278016000,0,0
278018000,0,0
278020000,0,0
278022000,0,0
278024000,0,0
278026000,0,0
278028000,0,0
278030000,0,0
278032000,0,0
278034000,0,0
278036000,0,0
278038000,0,0
278040000,0,0
278042000,0,0
278044000,0,0
278046000,0,0
278048000,0,0
278050000,0,0
278052000,0,0
278054000,0,0
278056000,0,0
278058000,0,0
278060000,0,0
278062000,0,0
278064000,0,0
278066000,0,0
278068000,0,0
278070000,0,0
278072000,0,0
278074000,0,0
278076000,0,0
278078000,0,0
278080000,0,0
278082000,0,0
278084000,0,0
278086000,0,0
278088000,0,0
278090000,0,0
278092000,0,0
278094000,0,0
278096000,0,0
278098000,0,0
278100000,0,0
278102000,0,0
278104000,0,0
278106000,0,0
278108000,0,0
278110000,0,0
278112000,0,0
278114000,0,0
278116000,0,0
278118000,0,0
278120000,0,0
278122000,0,0
278124000,0,0
278126000,0,0
278128000,0,0
278130000,0,0
278132000,0,0
278134000,0,0
278136000,0,0
278138000,0,0
278140000,0,0
278142000,0,0
278144000,0,0
278146000,0,0
278148000,0,0
278150000,0,0
278152000,0,0
278154000,0,0
278156000,0,0
278158000,0,0
278160000,0,0
278162000,0,0
278164000,0,0
278166000,0,0
278168000,0,0
278170000,0,0
278172000,0,0
278174000,0,0
278176000,0,0
278178000,0,0
278180000,0,0
278182000,0,0
278184000,0,0
278186000,0,0
278188000,0,0
278190000,0,0
278192000,0,0
278194000,0,0
278196000,0,0
278198000,0,0
278200000,0,0
278202000,0,0
278204000,0,0
278206000,0,0
278208000,0,0
278210000,0,0
278212000,0,0
278214000,0,0
278216000,0,0
278218000,0,0
278220000,0,0
278222000,0,0
278224000,0,0
278226000,0,0
278228000,0,0
278230000,0,0
278232000,0,0
278234000,0,0
278236000,0,0
278238000,0,0
278240000,0,0
278242000,0,0
278244000,0,0
278246000,0,0
278248000,0,0
278250000,0,0
278252000,0,0
278254000,0,0
278256000,0,0
278258000,0,0
278260000,0,0
278262000,0,0
278264000,0,0
278266000,0,0
278268000,0,0
278270000,0,0
278272000,0,0
278274000,0,0
278276000,0,0
278278000,0,0
278280000,0,0
278282000,0,0
278284000,0,0
278286000,0,0
278288000,0,0
278290000,0,0
278292000,0,0
278294000,0,0
278296000,0,0
278298000,0,0
278300000,0,0
278302000,0,0
278304000,0,0
278306000,0,0
278308000,0,0
278310000,0,0
278312000,0,0
278314000,0,0
278316000,0,0
278318000,0,0
278320000,0,0
278322000,0,0
278324000,0,0
278326000,0,0
278328000,0,0
278330000,0,0
278332000,0,0
278334000,0,0
278336000,0,0
278338000,0,0
278340000,0,0
278342000,0,0
278344000,0,0
278346000,0,0
278348000,0,0
278350000,0,0
278352000,0,0
278354000,0,0
278356000,0,0
278358000,0,0
278360000,0,0
278362000,0,0
278364000,0,0
278366000,0,0
278368000,0,0
278370000,0,0
278372000,0,0
278374000,0,0
278376000,0,0
278378000,0,0
278380000,0,0
278382000,0,0
278384000,0,0
278386000,0,0
278388000,0,0
278390000,0,0
278392000,0,0
278394000,0,0
278396000,0,0
278398000,0,0
278400000,0,0
278402000,0,0
278404000,0,0
278406000,0,0
278408000,0,0
278410000,0,0
278412000,0,0
278414000,0,0
278416000,0,0
278418000,0,0
278420000,0,0
278422000,0,0
278424000,0,0
278426000,0,0
278428000,0,0
278430000,0,0
278432000,0,0
278434000,0,0
278436000,0,0
278438000,0,0
278440000,0,0
278442000,0,0
278444000,0,0
278446000,0,0
278448000,0,0
278450000,0,0
278452000,0,0
278454000,0,0
278456000,0,0
278458000,0,0
278460000,0,0
278462000,0,0
278464000,0,0
278466000,0,0
278468000,0,0
278470000,0,0
278472000,0,0
278474000,0,0
278476000,0,0
278478000,0,0
278480000,0,0
278482000,0,0
278484000,0,0
278486000,0,0
278488000,0,0
278490000,0,0
278492000,0,0
278494000,0,0
278496000,0,0
278498000,0,0
278500000,0,0
278502000,0,0
278504000,0,0
278506000,0,0
278508000,0,0
278510000,0,0
278512000,0,0
278514000,0,0
278516000,0,0
278518000,0,0
278520000,0,0
278522000,0,0
278524000,0,0
278526000,0,0
278528000,0,0
278530000,0,0
278532000,0,0
278534000,0,0
278536000,0,0
278538000,0,0
278540000,0,0
278542000,0,0
278544000,0,0
278546000,0,0
278548000,0,0
278550000,0,0
278552000,0,0
278554000,0,0
278556000,0,0
278558000,0,0
278560000,0,0
278562000,0,0
278564000,0,0
278566000,0,0
278568000,0,0
278570000,0,0
278572000,0,0
278574000,0,0
278576000,0,0
278578000,0,0
278580000,0,0
278582000,0,0
278584000,0,0
278586000,0,0
278588000,0,0
278590000,0,0
278592000,0,0
278594000,0,0
278596000,0,0
278598000,0,0
278600000,0,0
278602000,0,0
278604000,0,0
278606000,0,0
278608000,0,0
278610000,0,0
278612000,0,0
278614000,0,0
278616000,0,0
278618000,0,0
278620000,0,0
278622000,0,0
278624000,0,0
278626000,0,0
278628000,0,0
278630000,0,0
278632000,0,0
278634000,0,0
278636000,0,0
278638000,0,0
278640000,0,0
278642000,0,0
278644000,0,0
278646000,0,0
278648000,0,0
278650000,0,0
278652000,0,0
278654000,0,0
278656000,0,0
278658000,0,0
278660000,0,0
278662000,0,0
278664000,0,0
278666000,0,0
278668000,0,0
278670000,0,0
278672000,0,0
278674000,0,0
278676000,0,0
278678000,0,0
278680000,0,0
278682000,0,0
278684000,0,0
278686000,0,0
278688000,0,0
278690000,0,0
278692000,0,0
278694000,0,0
278696000,0,0
278698000,0,0
278700000,0,0
278702000,0,0
278704000,0,0
278706000,0,0
278708000,0,0
278710000,0,0
278712000,0,0
278714000,0,0
278716000,0,0
278718000,0,0
278720000,0,0
278722000,0,0
278724000,0,0
278726000,0,0
278728000,0,0
278730000,0,0
278732000,0,0
278734000,0,0
278736000,0,0
278738000,0,0
278740000,0,0
278742000,0,0
278744000,0,0
278746000,0,0
278748000,0,0
278750000,0,0
278752000,0,0
278754000,0,0
278756000,0,0
278758000,0,0
278760000,0,0
278762000,0,0
278764000,0,0
278766000,0,0
278768000,0,0
278770000,0,0
278772000,0,0
278774000,0,0
278776000,0,0
278778000,0,0
278780000,0,0
278782000,0,0
278784000,0,0
278786000,0,0
278788000,0,0
278790000,0,0
278792000,0,0
278794000,0,0
278796000,0,0
278798000,0,0
278800000,0,0
278802000,0,0
278804000,0,0
278806000,0,0
278808000,0,0
278810000,0,0
278812000,0,0
278814000,0,0
278816000,0,0
278818000,0,0
278820000,0,0
278822000,0,0
278824000,0,0
278826000,0,0
278828000,0,0
278830000,0,0
278832000,0,0
278834000,0,0
278836000,0,0
278838000,0,0
278840000,0,0
278842000,0,0
278844000,0,0
278846000,0,0
278848000,0,0
278850000,0,0
278852000,0,0
278854000,0,0
278856000,0,0
278858000,0,0
278860000,0,0
278862000,0,0
278864000,0,0
278866000,0,0
278868000,0,0
278870000,0,0
278872000,0,0
278874000,0,0
278876000,0,0
278878000,0,0
278880000,0,0
278882000,0,0
278884000,0,0
278886000,0,0
278888000,0,0
278890000,0,0
278892000,0,0
278894000,0,0
278896000,0,0
278898000,0,0
278900000,0,0
278902000,0,0
278904000,0,0
278906000,0,0
278908000,0,0
278910000,0,0
278912000,0,0
278914000,0,0
278916000,0,0
278918000,0,0
278920000,0,0
278922000,0,0
278924000,0,0
278926000,0,0
278928000,0,0
278930000,0,0
278932000,0,0
278934000,0,0
278936000,0,0
278938000,0,0
278940000,0,0
278942000,0,0
278944000,0,0
278946000,0,0
278948000,0,0
278950000,0,0
278952000,0,0
278954000,0,0
278956000,0,0
278958000,0,0
278960000,0,0
278962000,0,0
278964000,0,0
278966000,0,0
278968000,0,0
278970000,0,0
278972000,0,0
278974000,0,0
278976000,0,0
278978000,0,0
278980000,0,0
278982000,0,0
278984000,0,0
278986000,0,0
278988000,0,0
278990000,0,0
278992000,0,0
278994000,0,0
278996000,0,0
278998000,0,0
279000000,0,0
279002000,0,0
279004000,0,0
279006000,0,0
279008000,0,0
279010000,0,0
279012000,0,0
279014000,0,0
279016000,0,0
279018000,0,0
279020000,0,0
279022000,0,0
279024000,0,0
279026000,0,0
279028000,0,0
279030000,0,0
279032000,0,0
279034000,0,0
279036000,0,0
279038000,0,0
279040000,0,0
279042000,0,0
279044000,0,0
279046000,0,0
279048000,0,0
279050000,0,0
279052000,0,0
279054000,0,0
279056000,0,0
279058000,0,0
279060000,0,0
279062000,0,0
279064000,0,0
279066000,0,0
279068000,0,0
279070000,0,0
279072000,0,0
279074000,0,0
279076000,0,0
279078000,0,0
279080000,0,0
279082000,0,0
279084000,0,0
279086000,0,0
279088000,0,0
279090000,0,0
279092000,0,0
279094000,0,0
279096000,0,0
279098000,0,0
279100000,0,0
279102000,0,0
279104000,0,0
279106000,0,0
279108000,0,0
279110000,0,0
279112000,0,0
279114000,0,0
279116000,0,0
279118000,0,0
279120000,0,0
279122000,0,0
279124000,0,0
279126000,0,0
279128000,0,0
279130000,0,0
279132000,0,0
279134000,0,0
279136000,0,0
279138000,0,0
279140000,0,0
279142000,0,0
279144000,0,0
279146000,0,0
279148000,0,0
279150000,0,0
279152000,0,0
279154000,0,0
279156000,0,0
279158000,0,0
279160000,0,0
279162000,0,0
279164000,0,0
279166000,0,0
279168000,0,0
279170000,0,0
279172000,0,0
279174000,0,0
279176000,0,0
279178000,0,0
279180000,0,0
279182000,0,0
279184000,0,0
279186000,0,0
279188000,0,0
279190000,0,0
279192000,0,0
279194000,0,0
279196000,0,0
279198000,0,0
279200000,0,0
279202000,0,0
279204000,0,0
279206000,0,0
279208000,0,0
279210000,0,0
279212000,0,0
279214000,0,0
279216000,0,0
279218000,0,0
279220000,0,0
279222000,0,0
279224000,0,0
279226000,0,0
279228000,0,0
279230000,0,0
279232000,0,0
279234000,0,0
279236000,0,0
279238000,0,0
279240000,0,0
279242000,0,0
279244000,0,0
279246000,0,0
279248000,0,0
279250000,0,0
279252000,0,0
279254000,0,0
279256000,0,0
279258000,0,0
279260000,0,0
279262000,0,0
279264000,0,0
279266000,0,0
279268000,0,0
279270000,0,0
279272000,0,0
279274000,0,0
279276000,0,0
279278000,0,0
279280000,0,0
279282000,0,0
279284000,0,0
279286000,0,0
279288000,0,0
279290000,0,0
279292000,0,0
279294000,0,0
279296000,0,0
279298000,0,0
279300000,0,0
279302000,0,0
279304000,0,0
279306000,0,0
279308000,0,0
279310000,0,0
279312000,0,0
279314000,0,0
279316000,0,0
279318000,0,0
279320000,0,0
279322000,0,0
279324000,0,0
279326000,0,0
279328000,0,0
279330000,0,0
279332000,0,0
279334000,0,0
279336000,0,0
279338000,0,0
279340000,0,0
279342000,0,0
279344000,0,0
279346000,0,0
279348000,0,0
279350000,0,0
279352000,0,0
279354000,0,0
279356000,0,0
279358000,0,0
279360000,0,0
279362000,0,0
279364000,0,0
279366000,0,0
279368000,0,0
279370000,0,0
279372000,0,0
279374000,0,0
279376000,0,0
279378000,0,0
279380000,0,0
279382000,0,0
279384000,0,0
279386000,0,0
279388000,0,0
279390000,0,0
279392000,0,0
279394000,0,0
279396000,0,0
279398000,0,0
279400000,0,0
279402000,0,0
279404000,0,0
279406000,0,0
279408000,0,0
279410000,0,0
279412000,0,0
279414000,0,0
279416000,0,0
279418000,0,0
279420000,0,0
279422000,0,0
279424000,0,0
279426000,0,0
279428000,0,0
279430000,0,0
279432000,0,0
279434000,0,0
279436000,0,0
279438000,0,0
279440000,0,0
279442000,0,0
279444000,0,0
279446000,0,0
279448000,0,0
279450000,0,0
279452000,0,0
279454000,0,0
279456000,0,0
279458000,0,0
279460000,0,0
279462000,0,0
279464000,0,0
279466000,0,0
279468000,0,0
279470000,0,0
279472000,0,0
279474000,0,0
279476000,0,0
279478000,0,0
279480000,0,0
279482000,0,0
279484000,0,0
279486000,0,0
279488000,0,0
279490000,0,0
279492000,0,0
279494000,0,0
279496000,0,0
279498000,0,0
279500000,0,0
279502000,0,0
279504000,0,0
279506000,0,0
279508000,0,0
279510000,0,0
279512000,0,0
279514000,0,0
279516000,0,0
279518000,0,0
279520000,0,0
279522000,0,0
279524000,0,0
279526000,0,0
279528000,0,0
279530000,0,0
279532000,0,0
279534000,0,0
279536000,0,0
279538000,0,0
279540000,0,0
279542000,0,0
279544000,0,0
279546000,0,0
279548000,0,0
279550000,0,0
279552000,0,0
279554000,0,0
279556000,0,0
279558000,0,0
279560000,0,0
279562000,0,0
279564000,0,0
279566000,0,0
279568000,0,0
279570000,0,0
279572000,0,0
279574000,0,0
279576000,0,0
279578000,0,0
279580000,0,0
279582000,0,0
279584000,0,0
279586000,0,0
279588000,0,0
279590000,0,0
279592000,0,0
279594000,0,0
279596000,0,0
279598000,0,0
279600000,0,0
279602000,0,0
279604000,0,0
279606000,0,0
279608000,0,0
279610000,0,0
279612000,0,0
279614000,0,0
279616000,0,0
279618000,0,0
279620000,0,0
279622000,0,0
279624000,0,0
279626000,0,0
279628000,0,0
279630000,0,0
279632000,0,0
279634000,0,0
279636000,0,0
279638000,0,0
279640000,0,0
279642000,0,0
279644000,0,0
279646000,0,0
279648000,0,0
279650000,0,0
279652000,0,0
279654000,0,0
279656000,0,0
279658000,0,0
279660000,0,0
279662000,0,0
279664000,0,0
279666000,0,0
279668000,0,0
279670000,0,0
279672000,0,0
279674000,0,0
279676000,0,0
279678000,0,0
279680000,0,0
279682000,0,0
279684000,0,0
279686000,0,0
279688000,0,0
279690000,0,0
279692000,0,0
279694000,0,0
279696000,0,0
279698000,0,0
279700000,0,0
279702000,0,0
279704000,0,0
279706000,0,0
279708000,0,0
279710000,0,0
279712000,0,0
279714000,0,0
279716000,0,0
279718000,0,0
279720000,0,0
279722000,0,0
279724000,0,0
279726000,0,0
279728000,0,0
279730000,0,0
279732000,0,0
279734000,0,0
279736000,0,0
279738000,0,0
279740000,0,0
279742000,0,0
279744000,0,0
279746000,0,0
279748000,0,0
279750000,0,0
279752000,0,0
279754000,0,0
279756000,0,0
279758000,0,0
279760000,0,0
279762000,0,0
279764000,0,0
279766000,0,0
279768000,0,0
279770000,0,0
279772000,0,0
279774000,0,0
279776000,0,0
279778000,0,0
279780000,0,0
279782000,0,0
279784000,0,0
279786000,0,0
279788000,0,0
279790000,0,0
279792000,0,0
279794000,0,0
279796000,0,0
279798000,0,0
279800000,0,0
279802000,0,0
279804000,0,0
279806000,0,0
279808000,0,0
279810000,0,0
279812000,0,0
279814000,0,0
279816000,0,0
279818000,0,0
279820000,0,0
279822000,0,0
279824000,0,0
279826000,0,0
279828000,0,0
279830000,0,0
279832000,0,0
279834000,0,0
279836000,0,0
279838000,0,0
279840000,0,0
279842000,0,0
279844000,0,0
279846000,0,0
279848000,0,0
279850000,0,0
279852000,0,0
279854000,0,0
279856000,0,0
279858000,0,0
279860000,0,0
279862000,0,0
279864000,0,0
279866000,0,0
279868000,0,0
279870000,0,0
279872000,0,0
279874000,0,0
279876000,0,0
279878000,0,0
279880000,0,0
279882000,0,0
279884000,0,0
279886000,0,0
279888000,0,0
279890000,0,0
279892000,0,0
279894000,0,0
279896000,0,0
279898000,0,0
279900000,0,0
279902000,0,0
279904000,0,0
279906000,0,0
279908000,0,0
279910000,0,0
279912000,0,0
279914000,0,0
279916000,0,0
279918000,0,0
279920000,0,0
279922000,0,0
279924000,0,0
279926000,0,0
279928000,0,0
279930000,0,0
279932000,0,0
279934000,0,0
279936000,0,0
279938000,0,0
279940000,0,0
279942000,0,0
279944000,0,0
279946000,0,0
279948000,0,0
279950000,0,0
279952000,0,0
279954000,0,0
279956000,0,0
279958000,0,0
279960000,0,0
279962000,0,0
279964000,0,0
279966000,0,0
279968000,0,0
279970000,0,0
279972000,0,0
279974000,0,0
279976000,0,0
279978000,0,0
279980000,0,0
279982000,0,0
279984000,0,0
279986000,0,0
279988000,0,0
279990000,0,0
279992000,0,0
279994000,0,0
279996000,0,0
279998000,0,0
280000000,0,0
280002000,0,0
280004000,0,0
280006000,0,0
280008000,0,0
280010000,0,0
280012000,0,0
280014000,0,0
280016000,0,0
280018000,0,0
280020000,0,0
280022000,0,0
280024000,0,0
280026000,0,0
280028000,0,0
280030000,0,0
280032000,0,0
280034000,0,0
280036000,0,0
280038000,0,0
280040000,0,0
280042000,0,0
280044000,0,0
280046000,0,0
280048000,0,0
280050000,0,0
280052000,0,0
280054000,0,0
280056000,0,0
280058000,0,0
280060000,0,0
280062000,0,0
280064000,0,0
280066000,0,0
280068000,0,0
280070000,0,0
280072000,0,0
280074000,0,0
280076000,0,0
280078000,0,0
280080000,0,0
280082000,0,0
280084000,0,0
280086000,0,0
280088000,0,0
280090000,0,0
