time_ns,total_queue_bytes,max_port_queue_bytes
71802000,0,0
71804000,0,0
71806000,0,0
71808000,0,0
71810000,0,0
71812000,0,0
71814000,0,0
71816000,0,0
71818000,0,0
71820000,0,0
71822000,0,0
71824000,0,0
71826000,0,0
71828000,0,0
71830000,0,0
71832000,0,0
71834000,0,0
71836000,0,0
71838000,0,0
71840000,0,0
71842000,0,0
71844000,0,0
71846000,0,0
71848000,0,0
71850000,0,0
71852000,0,0
71854000,0,0
71856000,0,0
71858000,0,0
71860000,0,0
71862000,0,0
71864000,0,0
71866000,0,0
71868000,0,0
71870000,0,0
71872000,0,0
71874000,0,0
71876000,0,0
71878000,0,0
71880000,0,0
71882000,0,0
71884000,0,0
71886000,0,0
71888000,0,0
71890000,0,0
71892000,0,0
71894000,0,0
71896000,0,0
71898000,0,0
71900000,0,0
71902000,0,0
71904000,0,0
71906000,0,0
71908000,0,0
71910000,0,0
71912000,0,0
71914000,0,0
71916000,0,0
71918000,0,0
71920000,0,0
71922000,0,0
71924000,0,0
71926000,0,0
71928000,0,0
71930000,0,0
71932000,0,0
71934000,0,0
71936000,0,0
71938000,0,0
71940000,0,0
71942000,0,0
71944000,0,0
71946000,0,0
71948000,0,0
71950000,0,0
71952000,0,0
71954000,0,0
71956000,0,0
71958000,0,0
71960000,0,0
71962000,0,0
71964000,0,0
71966000,0,0
71968000,0,0
71970000,0,0
71972000,0,0
71974000,0,0
71976000,0,0
71978000,0,0
71980000,0,0
71982000,0,0
71984000,0,0
71986000,0,0
71988000,0,0
71990000,0,0
71992000,0,0
71994000,0,0
71996000,0,0
71998000,0,0
72000000,0,0
72002000,0,0
72004000,0,0
72006000,0,0
72008000,0,0
72010000,0,0
72012000,0,0
72014000,0,0
72016000,0,0
72018000,0,0
72020000,0,0
72022000,0,0
72024000,0,0
72026000,0,0
72028000,0,0
72030000,0,0
72032000,0,0
72034000,0,0
72036000,0,0
72038000,0,0
72040000,0,0
72042000,0,0
72044000,0,0
72046000,0,0
72048000,0,0
72050000,0,0
72052000,0,0
72054000,0,0
72056000,0,0
72058000,0,0
72060000,0,0
72062000,0,0
72064000,0,0
72066000,0,0
72068000,0,0
72070000,0,0
72072000,0,0
72074000,0,0
72076000,0,0
72078000,0,0
72080000,0,0
72082000,0,0
72084000,0,0
72086000,0,0
72088000,0,0
72090000,0,0
72092000,0,0
72094000,0,0
72096000,0,0
72098000,0,0
72100000,0,0
72102000,0,0
72104000,0,0
72106000,0,0
72108000,0,0
72110000,0,0
72112000,0,0
72114000,0,0
72116000,0,0
72118000,0,0
72120000,0,0
72122000,0,0
72124000,0,0
72126000,0,0
72128000,0,0
72130000,0,0
72132000,0,0
72134000,0,0
72136000,0,0
72138000,0,0
72140000,0,0
72142000,0,0
72144000,0,0
72146000,0,0
72148000,0,0
72150000,0,0
72152000,0,0
72154000,0,0
72156000,0,0
72158000,0,0
72160000,0,0
72162000,0,0
72164000,0,0
72166000,0,0
72168000,0,0
72170000,0,0
72172000,0,0
72174000,0,0
72176000,0,0
72178000,0,0
72180000,0,0
72182000,0,0
72184000,0,0
72186000,0,0
72188000,0,0
72190000,0,0
72192000,0,0
72194000,0,0
72196000,0,0
72198000,0,0
72200000,0,0
72202000,0,0
72204000,0,0
72206000,0,0
72208000,0,0
72210000,0,0
72212000,0,0
72214000,0,0
72216000,0,0
72218000,0,0
72220000,0,0
72222000,0,0
72224000,0,0
72226000,0,0
72228000,0,0
72230000,0,0
72232000,0,0
72234000,0,0
72236000,0,0
72238000,0,0
72240000,0,0
72242000,0,0
72244000,0,0
72246000,0,0
72248000,0,0
72250000,0,0
72252000,0,0
72254000,0,0
72256000,0,0
72258000,0,0
72260000,0,0
72262000,0,0
72264000,0,0
72266000,0,0
72268000,0,0
72270000,0,0
72272000,0,0
72274000,0,0
72276000,0,0
72278000,0,0
72280000,0,0
72282000,0,0
72284000,0,0
72286000,0,0
72288000,0,0
72290000,0,0
72292000,0,0
72294000,0,0
72296000,0,0
72298000,0,0
72300000,0,0
72302000,0,0
72304000,0,0
72306000,0,0
72308000,0,0
72310000,0,0
72312000,0,0
72314000,0,0
72316000,0,0
72318000,0,0
72320000,0,0
72322000,0,0
72324000,0,0
72326000,0,0
72328000,0,0
72330000,0,0
72332000,0,0
72334000,0,0
72336000,0,0
72338000,0,0
72340000,0,0
72342000,0,0
72344000,0,0
72346000,0,0
72348000,0,0
72350000,0,0
72352000,0,0
72354000,0,0
72356000,0,0
72358000,0,0
72360000,0,0
72362000,0,0
72364000,0,0
72366000,0,0
72368000,0,0
72370000,0,0
72372000,0,0
72374000,0,0
72376000,0,0
72378000,0,0
72380000,0,0
72382000,0,0
72384000,0,0
72386000,0,0
72388000,0,0
72390000,0,0
72392000,0,0
72394000,0,0
72396000,0,0
72398000,0,0
72400000,0,0
72402000,0,0
72404000,0,0
72406000,0,0
72408000,0,0
72410000,0,0
72412000,0,0
72414000,0,0
72416000,0,0
72418000,0,0
72420000,0,0
72422000,0,0
72424000,0,0
72426000,0,0
72428000,0,0
72430000,0,0
72432000,0,0
72434000,0,0
72436000,0,0
72438000,0,0
72440000,0,0
72442000,0,0
72444000,0,0
72446000,0,0
72448000,0,0
72450000,0,0
72452000,0,0
72454000,0,0
72456000,0,0
72458000,0,0
72460000,0,0
72462000,0,0
72464000,0,0
72466000,0,0
72468000,0,0
72470000,0,0
72472000,0,0
72474000,0,0
72476000,0,0
72478000,0,0
72480000,0,0
72482000,0,0
72484000,0,0
72486000,0,0
72488000,0,0
72490000,0,0
72492000,0,0
72494000,0,0
72496000,0,0
72498000,0,0
72500000,0,0
72502000,0,0
72504000,0,0
72506000,0,0
72508000,0,0
72510000,0,0
72512000,0,0
72514000,0,0
72516000,0,0
72518000,0,0
72520000,0,0
72522000,0,0
72524000,0,0
72526000,0,0
72528000,0,0
72530000,0,0
72532000,0,0
72534000,0,0
72536000,0,0
72538000,0,0
72540000,0,0
72542000,0,0
72544000,0,0
72546000,0,0
72548000,0,0
72550000,0,0
72552000,0,0
72554000,0,0
72556000,0,0
72558000,0,0
72560000,0,0
72562000,0,0
72564000,0,0
72566000,0,0
72568000,0,0
72570000,0,0
72572000,0,0
72574000,0,0
72576000,0,0
72578000,0,0
72580000,0,0
72582000,0,0
72584000,0,0
72586000,0,0
72588000,0,0
72590000,0,0
72592000,0,0
72594000,0,0
72596000,0,0
72598000,0,0
72600000,0,0
72602000,0,0
72604000,0,0
72606000,0,0
72608000,0,0
72610000,0,0
72612000,0,0
72614000,0,0
72616000,0,0
72618000,0,0
72620000,0,0
72622000,0,0
72624000,0,0
72626000,0,0
72628000,0,0
72630000,0,0
72632000,0,0
72634000,0,0
72636000,0,0
72638000,0,0
72640000,0,0
72642000,0,0
72644000,0,0
72646000,0,0
72648000,0,0
72650000,0,0
72652000,0,0
72654000,0,0
72656000,0,0
72658000,0,0
72660000,0,0
72662000,0,0
72664000,0,0
72666000,0,0
72668000,0,0
72670000,0,0
72672000,0,0
72674000,0,0
72676000,0,0
72678000,0,0
72680000,0,0
72682000,0,0
72684000,0,0
72686000,0,0
72688000,0,0
72690000,0,0
72692000,0,0
72694000,0,0
72696000,0,0
72698000,0,0
72700000,0,0
72702000,0,0
72704000,0,0
72706000,0,0
72708000,0,0
72710000,0,0
72712000,0,0
72714000,0,0
72716000,0,0
72718000,0,0
72720000,0,0
72722000,0,0
72724000,0,0
72726000,0,0
72728000,0,0
72730000,0,0
72732000,0,0
72734000,0,0
72736000,0,0
72738000,0,0
72740000,0,0
72742000,0,0
72744000,0,0
72746000,0,0
72748000,0,0
72750000,0,0
72752000,0,0
72754000,0,0
72756000,0,0
72758000,0,0
72760000,0,0
72762000,0,0
72764000,0,0
72766000,0,0
72768000,0,0
72770000,0,0
72772000,0,0
72774000,0,0
72776000,0,0
72778000,0,0
72780000,0,0
72782000,0,0
72784000,0,0
72786000,0,0
72788000,0,0
72790000,0,0
72792000,0,0
72794000,0,0
72796000,0,0
72798000,0,0
72800000,0,0
72802000,0,0
72804000,0,0
72806000,0,0
72808000,0,0
72810000,0,0
72812000,0,0
72814000,0,0
72816000,0,0
72818000,0,0
72820000,0,0
72822000,0,0
72824000,0,0
72826000,0,0
72828000,0,0
72830000,0,0
72832000,0,0
72834000,0,0
72836000,0,0
72838000,0,0
72840000,0,0
72842000,0,0
72844000,0,0
72846000,0,0
72848000,0,0
72850000,0,0
72852000,0,0
72854000,0,0
72856000,0,0
72858000,0,0
72860000,0,0
72862000,0,0
72864000,0,0
72866000,0,0
72868000,0,0
72870000,0,0
72872000,0,0
72874000,0,0
72876000,0,0
72878000,0,0
72880000,0,0
72882000,0,0
72884000,0,0
72886000,0,0
72888000,0,0
72890000,0,0
72892000,0,0
72894000,0,0
72896000,0,0
72898000,0,0
72900000,0,0
72902000,0,0
72904000,0,0
72906000,0,0
72908000,0,0
72910000,0,0
72912000,0,0
72914000,0,0
72916000,0,0
72918000,0,0
72920000,0,0
72922000,0,0
72924000,0,0
72926000,0,0
72928000,0,0
72930000,0,0
72932000,0,0
72934000,0,0
72936000,0,0
72938000,0,0
72940000,0,0
72942000,0,0
72944000,0,0
72946000,0,0
72948000,0,0
72950000,0,0
72952000,0,0
72954000,0,0
72956000,0,0
72958000,0,0
72960000,0,0
72962000,0,0
72964000,0,0
72966000,0,0
72968000,0,0
72970000,0,0
72972000,0,0
72974000,0,0
72976000,0,0
72978000,0,0
72980000,0,0
72982000,0,0
72984000,0,0
72986000,0,0
72988000,0,0
72990000,0,0
72992000,0,0
72994000,0,0
72996000,0,0
72998000,0,0
73000000,0,0
73002000,0,0
73004000,0,0
73006000,0,0
73008000,0,0
73010000,0,0
73012000,0,0
73014000,0,0
73016000,0,0
73018000,0,0
73020000,0,0
73022000,0,0
73024000,0,0
73026000,0,0
73028000,0,0
73030000,0,0
73032000,0,0
73034000,0,0
73036000,0,0
73038000,0,0
73040000,0,0
73042000,0,0
73044000,0,0
73046000,0,0
73048000,0,0
73050000,0,0
73052000,0,0
73054000,0,0
73056000,0,0
73058000,0,0
73060000,0,0
73062000,0,0
73064000,0,0
73066000,0,0
73068000,0,0
73070000,0,0
73072000,0,0
73074000,0,0
73076000,0,0
73078000,0,0
73080000,0,0
73082000,0,0
73084000,0,0
73086000,0,0
73088000,0,0
73090000,0,0
73092000,0,0
73094000,0,0
73096000,0,0
73098000,0,0
73100000,0,0
73102000,0,0
73104000,0,0
73106000,0,0
73108000,0,0
73110000,0,0
73112000,0,0
73114000,0,0
73116000,0,0
73118000,0,0
73120000,0,0
73122000,0,0
73124000,0,0
73126000,0,0
73128000,0,0
73130000,0,0
73132000,0,0
73134000,0,0
73136000,0,0
73138000,0,0
73140000,0,0
73142000,0,0
73144000,0,0
73146000,0,0
73148000,0,0
73150000,0,0
73152000,0,0
73154000,0,0
73156000,0,0
73158000,0,0
73160000,0,0
73162000,0,0
73164000,0,0
73166000,0,0
73168000,0,0
73170000,0,0
73172000,0,0
73174000,0,0
73176000,0,0
73178000,0,0
73180000,0,0
73182000,0,0
73184000,0,0
73186000,0,0
73188000,0,0
73190000,0,0
73192000,0,0
73194000,0,0
73196000,0,0
73198000,0,0
73200000,0,0
73202000,0,0
73204000,0,0
73206000,0,0
73208000,0,0
73210000,0,0
73212000,0,0
73214000,0,0
73216000,0,0
73218000,0,0
73220000,0,0
73222000,0,0
73224000,0,0
73226000,0,0
73228000,0,0
73230000,0,0
73232000,0,0
73234000,0,0
73236000,0,0
73238000,0,0
73240000,0,0
73242000,0,0
73244000,0,0
73246000,0,0
73248000,0,0
73250000,0,0
73252000,0,0
73254000,0,0
73256000,0,0
73258000,0,0
73260000,0,0
73262000,0,0
73264000,0,0
73266000,0,0
73268000,0,0
73270000,0,0
73272000,0,0
73274000,0,0
73276000,0,0
73278000,0,0
73280000,0,0
73282000,0,0
73284000,0,0
73286000,0,0
73288000,0,0
73290000,0,0
73292000,0,0
73294000,0,0
73296000,0,0
73298000,0,0
73300000,0,0
73302000,0,0
73304000,0,0
73306000,0,0
73308000,0,0
73310000,0,0
73312000,0,0
73314000,0,0
73316000,0,0
73318000,0,0
73320000,0,0
73322000,0,0
73324000,0,0
73326000,0,0
73328000,0,0
73330000,0,0
73332000,0,0
73334000,0,0
73336000,0,0
73338000,0,0
73340000,0,0
73342000,0,0
73344000,0,0
73346000,0,0
73348000,0,0
73350000,0,0
73352000,0,0
73354000,0,0
73356000,0,0
73358000,0,0
73360000,0,0
73362000,0,0
73364000,0,0
73366000,0,0
73368000,0,0
73370000,0,0
73372000,0,0
73374000,0,0
73376000,0,0
73378000,0,0
73380000,0,0
73382000,0,0
73384000,0,0
73386000,0,0
73388000,0,0
73390000,0,0
73392000,0,0
73394000,0,0
73396000,0,0
73398000,0,0
73400000,0,0
73402000,0,0
73404000,0,0
73406000,0,0
73408000,0,0
73410000,0,0
73412000,0,0
73414000,0,0
73416000,0,0
73418000,0,0
73420000,0,0
73422000,0,0
73424000,0,0
73426000,0,0
73428000,0,0
73430000,0,0
73432000,0,0
73434000,0,0
73436000,0,0
73438000,0,0
73440000,0,0
73442000,0,0
73444000,0,0
73446000,0,0
73448000,0,0
73450000,0,0
73452000,0,0
73454000,0,0
73456000,0,0
73458000,0,0
73460000,0,0
73462000,0,0
73464000,0,0
73466000,0,0
73468000,0,0
73470000,0,0
73472000,0,0
73474000,0,0
73476000,0,0
73478000,0,0
73480000,0,0
73482000,0,0
73484000,0,0
73486000,0,0
73488000,0,0
73490000,0,0
73492000,0,0
73494000,0,0
73496000,0,0
73498000,0,0
73500000,0,0
73502000,0,0
73504000,0,0
73506000,0,0
73508000,0,0
73510000,0,0
73512000,0,0
73514000,0,0
73516000,0,0
73518000,0,0
73520000,0,0
73522000,0,0
73524000,0,0
73526000,0,0
73528000,0,0
73530000,0,0
73532000,0,0
73534000,0,0
73536000,0,0
73538000,0,0
73540000,0,0
73542000,0,0
73544000,0,0
73546000,0,0
73548000,0,0
73550000,0,0
73552000,0,0
73554000,0,0
73556000,0,0
73558000,0,0
73560000,0,0
73562000,0,0
73564000,0,0
73566000,0,0
73568000,0,0
73570000,0,0
73572000,0,0
73574000,0,0
73576000,0,0
73578000,0,0
73580000,0,0
73582000,0,0
73584000,0,0
73586000,0,0
73588000,0,0
73590000,0,0
73592000,0,0
73594000,0,0
73596000,0,0
73598000,0,0
73600000,0,0
73602000,0,0
73604000,0,0
73606000,0,0
73608000,0,0
73610000,0,0
73612000,0,0
73614000,0,0
73616000,0,0
73618000,0,0
73620000,0,0
73622000,0,0
73624000,0,0
73626000,0,0
73628000,0,0
73630000,0,0
73632000,0,0
73634000,0,0
73636000,0,0
73638000,0,0
73640000,0,0
73642000,0,0
73644000,0,0
73646000,0,0
73648000,0,0
73650000,0,0
73652000,0,0
73654000,0,0
73656000,0,0
73658000,0,0
73660000,0,0
73662000,0,0
73664000,0,0
73666000,0,0
73668000,0,0
73670000,0,0
73672000,0,0
73674000,0,0
73676000,0,0
73678000,0,0
73680000,0,0
73682000,0,0
73684000,0,0
73686000,0,0
73688000,0,0
73690000,0,0
73692000,0,0
73694000,0,0
73696000,0,0
73698000,0,0
73700000,0,0
73702000,0,0
73704000,0,0
73706000,0,0
73708000,0,0
73710000,0,0
73712000,0,0
73714000,0,0
73716000,0,0
73718000,0,0
73720000,0,0
73722000,0,0
73724000,0,0
73726000,0,0
73728000,0,0
73730000,0,0
73732000,0,0
73734000,0,0
73736000,0,0
73738000,0,0
73740000,0,0
73742000,0,0
73744000,0,0
73746000,0,0
73748000,0,0
73750000,0,0
73752000,0,0
73754000,0,0
73756000,0,0
73758000,0,0
73760000,0,0
73762000,0,0
73764000,0,0
73766000,0,0
73768000,0,0
73770000,0,0
73772000,0,0
73774000,0,0
73776000,0,0
73778000,0,0
73780000,0,0
73782000,0,0
73784000,0,0
73786000,0,0
73788000,0,0
73790000,0,0
73792000,0,0
73794000,0,0
73796000,0,0
73798000,0,0
73800000,0,0
73802000,0,0
73804000,0,0
73806000,0,0
73808000,0,0
73810000,0,0
73812000,0,0
73814000,0,0
73816000,0,0
73818000,0,0
73820000,0,0
73822000,0,0
73824000,0,0
73826000,0,0
73828000,0,0
73830000,0,0
73832000,0,0
73834000,0,0
73836000,0,0
73838000,0,0
73840000,0,0
73842000,0,0
73844000,0,0
73846000,0,0
73848000,0,0
73850000,0,0
73852000,0,0
73854000,0,0
73856000,0,0
73858000,0,0
73860000,0,0
73862000,0,0
73864000,0,0
73866000,0,0
73868000,0,0
73870000,0,0
73872000,0,0
73874000,0,0
73876000,0,0
73878000,0,0
73880000,0,0
73882000,0,0
73884000,0,0
73886000,0,0
73888000,0,0
73890000,0,0
73892000,0,0
73894000,0,0
73896000,0,0
73898000,0,0
73900000,0,0
73902000,0,0
73904000,0,0
73906000,0,0
73908000,0,0
73910000,0,0
73912000,0,0
73914000,0,0
73916000,0,0
73918000,0,0
73920000,0,0
73922000,0,0
73924000,0,0
73926000,0,0
73928000,0,0
73930000,0,0
73932000,0,0
73934000,0,0
73936000,0,0
73938000,0,0
73940000,0,0
73942000,0,0
73944000,0,0
73946000,0,0
73948000,0,0
73950000,0,0
73952000,0,0
73954000,0,0
73956000,0,0
73958000,0,0
73960000,0,0
73962000,0,0
73964000,0,0
73966000,0,0
73968000,0,0
73970000,0,0
73972000,0,0
73974000,0,0
73976000,0,0
73978000,0,0
73980000,0,0
73982000,0,0
73984000,0,0
73986000,0,0
73988000,0,0
73990000,0,0
73992000,0,0
73994000,0,0
73996000,0,0
73998000,0,0
74000000,0,0
74002000,0,0
74004000,0,0
74006000,0,0
74008000,0,0
74010000,0,0
74012000,0,0
74014000,0,0
74016000,0,0
74018000,0,0
74020000,0,0
74022000,0,0
74024000,0,0
74026000,0,0
74028000,0,0
74030000,0,0
74032000,0,0
74034000,0,0
74036000,0,0
74038000,0,0
74040000,0,0
74042000,0,0
74044000,0,0
74046000,0,0
74048000,0,0
74050000,0,0
74052000,0,0
74054000,0,0
74056000,0,0
74058000,0,0
74060000,0,0
74062000,0,0
74064000,0,0
74066000,0,0
74068000,0,0
74070000,0,0
74072000,0,0
74074000,0,0
74076000,0,0
74078000,0,0
74080000,0,0
74082000,0,0
74084000,0,0
74086000,0,0
74088000,0,0
74090000,0,0
74092000,0,0
74094000,0,0
74096000,0,0
74098000,0,0
74100000,0,0
74102000,0,0
74104000,0,0
74106000,0,0
74108000,0,0
74110000,0,0
74112000,0,0
74114000,0,0
74116000,0,0
74118000,0,0
74120000,0,0
74122000,0,0
74124000,0,0
74126000,0,0
74128000,0,0
74130000,0,0
74132000,0,0
74134000,0,0
74136000,0,0
74138000,0,0
74140000,0,0
74142000,0,0
74144000,0,0
74146000,0,0
74148000,0,0
74150000,0,0
74152000,0,0
74154000,0,0
74156000,0,0
74158000,0,0
74160000,0,0
74162000,0,0
74164000,0,0
74166000,0,0
74168000,0,0
74170000,0,0
74172000,0,0
74174000,0,0
74176000,0,0
74178000,0,0
74180000,0,0
74182000,0,0
74184000,0,0
74186000,0,0
74188000,0,0
74190000,0,0
74192000,0,0
74194000,0,0
74196000,0,0
74198000,0,0
74200000,0,0
74202000,0,0
74204000,0,0
74206000,0,0
74208000,0,0
74210000,0,0
74212000,0,0
74214000,0,0
74216000,0,0
74218000,0,0
74220000,0,0
74222000,0,0
74224000,0,0
74226000,0,0
74228000,0,0
74230000,0,0
74232000,0,0
74234000,0,0
74236000,0,0
74238000,0,0
74240000,0,0
74242000,0,0
74244000,0,0
74246000,0,0
74248000,0,0
74250000,0,0
74252000,0,0
74254000,0,0
74256000,0,0
74258000,0,0
74260000,0,0
74262000,0,0
74264000,0,0
74266000,0,0
74268000,0,0
74270000,0,0
74272000,0,0
74274000,0,0
74276000,0,0
74278000,0,0
74280000,0,0
74282000,0,0
74284000,0,0
74286000,0,0
74288000,0,0
74290000,0,0
74292000,0,0
74294000,0,0
74296000,0,0
74298000,0,0
74300000,0,0
74302000,0,0
74304000,0,0
74306000,0,0
74308000,0,0
74310000,0,0
74312000,0,0
74314000,0,0
74316000,0,0
74318000,0,0
74320000,0,0
74322000,0,0
74324000,0,0
74326000,0,0
74328000,0,0
74330000,0,0
74332000,0,0
74334000,0,0
74336000,0,0
74338000,0,0
74340000,0,0
74342000,0,0
74344000,0,0
74346000,0,0
74348000,0,0
74350000,0,0
74352000,0,0
74354000,0,0
74356000,0,0
74358000,0,0
74360000,0,0
74362000,0,0
74364000,0,0
74366000,0,0
74368000,0,0
74370000,0,0
74372000,0,0
74374000,0,0
74376000,0,0
74378000,0,0
74380000,0,0
74382000,0,0
74384000,0,0
74386000,0,0
74388000,0,0
74390000,0,0
74392000,0,0
74394000,0,0
74396000,0,0
74398000,0,0
74400000,0,0
74402000,0,0
74404000,0,0
74406000,0,0
74408000,0,0
74410000,0,0
74412000,0,0
74414000,0,0
74416000,0,0
74418000,0,0
74420000,0,0
74422000,0,0
74424000,0,0
74426000,0,0
74428000,0,0
74430000,0,0
74432000,0,0
74434000,0,0
74436000,0,0
74438000,0,0
74440000,0,0
74442000,0,0
74444000,0,0
74446000,0,0
74448000,0,0
74450000,0,0
74452000,0,0
74454000,0,0
74456000,0,0
74458000,0,0
74460000,0,0
74462000,0,0
74464000,0,0
74466000,0,0
74468000,0,0
74470000,0,0
74472000,0,0
74474000,0,0
74476000,0,0
74478000,0,0
74480000,0,0
74482000,0,0
74484000,0,0
74486000,0,0
74488000,0,0
74490000,0,0
74492000,0,0
74494000,0,0
74496000,0,0
74498000,0,0
74500000,0,0
74502000,0,0
74504000,0,0
74506000,0,0
74508000,0,0
74510000,0,0
74512000,0,0
74514000,0,0
74516000,0,0
74518000,0,0
74520000,0,0
74522000,0,0
74524000,0,0
74526000,0,0
74528000,0,0
74530000,0,0
74532000,0,0
74534000,0,0
74536000,0,0
74538000,0,0
74540000,0,0
74542000,0,0
74544000,0,0
74546000,0,0
74548000,0,0
74550000,0,0
74552000,0,0
74554000,0,0
74556000,0,0
74558000,0,0
74560000,0,0
74562000,0,0
74564000,0,0
74566000,0,0
74568000,0,0
74570000,0,0
74572000,0,0
74574000,0,0
74576000,0,0
74578000,0,0
74580000,0,0
74582000,0,0
74584000,0,0
74586000,0,0
74588000,0,0
74590000,0,0
74592000,0,0
74594000,0,0
74596000,0,0
74598000,0,0
74600000,0,0
74602000,0,0
74604000,0,0
74606000,0,0
74608000,0,0
74610000,0,0
74612000,0,0
74614000,0,0
74616000,0,0
74618000,0,0
74620000,0,0
74622000,0,0
74624000,0,0
74626000,0,0
74628000,0,0
74630000,0,0
74632000,0,0
74634000,0,0
74636000,0,0
74638000,0,0
74640000,0,0
74642000,0,0
74644000,0,0
74646000,0,0
74648000,0,0
74650000,0,0
74652000,0,0
74654000,0,0
74656000,0,0
74658000,0,0
74660000,0,0
74662000,0,0
74664000,0,0
74666000,0,0
74668000,0,0
74670000,0,0
74672000,0,0
74674000,0,0
74676000,0,0
74678000,0,0
74680000,0,0
74682000,0,0
74684000,0,0
74686000,0,0
74688000,0,0
74690000,0,0
74692000,0,0
74694000,0,0
74696000,0,0
74698000,0,0
74700000,0,0
74702000,0,0
74704000,0,0
74706000,0,0
74708000,0,0
74710000,0,0
74712000,0,0
74714000,0,0
74716000,0,0
74718000,0,0
74720000,0,0
74722000,0,0
74724000,0,0
74726000,0,0
74728000,0,0
74730000,0,0
74732000,0,0
74734000,0,0
74736000,0,0
74738000,0,0
74740000,0,0
74742000,0,0
74744000,0,0
74746000,0,0
74748000,0,0
74750000,0,0
74752000,0,0
74754000,0,0
74756000,0,0
74758000,0,0
74760000,0,0
74762000,0,0
74764000,0,0
74766000,0,0
74768000,0,0
74770000,0,0
74772000,0,0
74774000,0,0
74776000,0,0
74778000,0,0
74780000,0,0
74782000,0,0
74784000,0,0
74786000,0,0
74788000,0,0
74790000,0,0
74792000,0,0
74794000,0,0
74796000,0,0
74798000,0,0
74800000,0,0
74802000,0,0
74804000,0,0
74806000,0,0
74808000,0,0
74810000,0,0
74812000,0,0
74814000,0,0
74816000,0,0
74818000,0,0
74820000,0,0
74822000,0,0
74824000,0,0
74826000,0,0
74828000,0,0
74830000,0,0
74832000,0,0
74834000,0,0
74836000,0,0
74838000,0,0
74840000,0,0
74842000,0,0
74844000,0,0
74846000,0,0
74848000,0,0
74850000,0,0
74852000,0,0
74854000,0,0
74856000,0,0
74858000,0,0
74860000,0,0
74862000,0,0
74864000,0,0
74866000,0,0
74868000,0,0
74870000,0,0
74872000,0,0
74874000,0,0
74876000,0,0
74878000,0,0
74880000,0,0
74882000,0,0
74884000,0,0
74886000,0,0
74888000,0,0
74890000,0,0
74892000,0,0
74894000,0,0
74896000,0,0
74898000,0,0
74900000,0,0
74902000,0,0
74904000,0,0
74906000,0,0
74908000,0,0
74910000,0,0
74912000,0,0
74914000,0,0
74916000,0,0
74918000,0,0
74920000,0,0
74922000,0,0
74924000,0,0
74926000,0,0
74928000,0,0
74930000,0,0
74932000,0,0
74934000,0,0
74936000,0,0
74938000,0,0
74940000,0,0
74942000,0,0
74944000,0,0
74946000,0,0
74948000,0,0
74950000,0,0
74952000,0,0
74954000,0,0
74956000,0,0
74958000,0,0
74960000,0,0
74962000,0,0
74964000,0,0
74966000,0,0
74968000,0,0
74970000,0,0
74972000,0,0
74974000,0,0
74976000,0,0
74978000,0,0
74980000,0,0
74982000,0,0
74984000,0,0
74986000,0,0
74988000,0,0
74990000,0,0
74992000,0,0
74994000,0,0
74996000,0,0
74998000,0,0
75000000,0,0
75002000,0,0
75004000,0,0
75006000,0,0
75008000,0,0
75010000,0,0
75012000,0,0
75014000,0,0
75016000,0,0
75018000,0,0
75020000,0,0
75022000,0,0
75024000,0,0
75026000,0,0
75028000,0,0
75030000,0,0
75032000,0,0
75034000,0,0
75036000,0,0
75038000,0,0
75040000,0,0
75042000,0,0
75044000,0,0
75046000,0,0
75048000,0,0
75050000,0,0
75052000,0,0
75054000,0,0
75056000,0,0
75058000,0,0
75060000,0,0
75062000,0,0
75064000,0,0
75066000,0,0
75068000,0,0
75070000,0,0
75072000,0,0
75074000,0,0
75076000,0,0
75078000,0,0
75080000,0,0
75082000,0,0
75084000,0,0
75086000,0,0
75088000,0,0
75090000,0,0
75092000,0,0
75094000,0,0
75096000,0,0
75098000,0,0
75100000,0,0
75102000,0,0
75104000,0,0
75106000,0,0
75108000,0,0
75110000,0,0
75112000,0,0
75114000,0,0
75116000,0,0
75118000,0,0
75120000,0,0
75122000,0,0
75124000,0,0
75126000,0,0
75128000,0,0
75130000,0,0
75132000,0,0
75134000,0,0
75136000,0,0
75138000,0,0
75140000,0,0
75142000,0,0
75144000,0,0
75146000,0,0
75148000,0,0
75150000,0,0
75152000,0,0
75154000,0,0
75156000,0,0
75158000,0,0
75160000,0,0
75162000,0,0
75164000,0,0
75166000,0,0
75168000,0,0
75170000,0,0
75172000,0,0
75174000,0,0
75176000,0,0
75178000,0,0
75180000,0,0
75182000,0,0
75184000,0,0
75186000,0,0
75188000,0,0
75190000,0,0
75192000,0,0
75194000,0,0
75196000,0,0
75198000,0,0
75200000,0,0
75202000,0,0
75204000,0,0
75206000,0,0
75208000,0,0
75210000,0,0
75212000,0,0
75214000,0,0
75216000,0,0
75218000,0,0
75220000,0,0
75222000,0,0
75224000,0,0
75226000,0,0
75228000,0,0
75230000,0,0
