time_ns,generation,flow_id,old_rate_bps,rate_bps,stage,delta_prev_stage_ns,delta_from_command_ns,seq
35696582,4199,36,0,7666113464,arrival_at_bottleneck,6104,6582,3925096
35696601,4066,63,0,7547480181,first_affected_at_bottleneck,21537,21601,3904152
35696607,4198,35,0,7666113464,arrival_at_bottleneck,6104,6607,3923192
35696621,4021,10,0,7547482205,first_affected_at_bottleneck,21524,21621,3910816
35696637,4196,33,0,7666113289,arrival_at_bottleneck,6104,6637,3921288
35696641,4064,61,0,7547479481,first_affected_at_bottleneck,21520,21641,4100264
35696642,4179,12,0,7666113265,arrival_at_bottleneck,6104,6642,3957464
35696662,4053,48,0,7547482222,first_affected_at_bottleneck,21521,21662,4032672
35696673,4216,56,0,7666113704,arrival_at_bottleneck,6104,6673,3951752
35696680,4180,13,0,7666113282,arrival_at_bottleneck,6104,6680,3936520
35696682,4047,42,0,7547482174,first_affected_at_bottleneck,21512,21682,4069800
35696702,4016,2,0,7547480181,first_affected_at_bottleneck,21528,21702,3993640
35696707,4218,59,0,7666113028,arrival_at_bottleneck,6104,6707,3885112
35696718,4213,53,0,7666113052,arrival_at_bottleneck,6104,6718,3904152
35696722,4020,9,0,7547481309,first_affected_at_bottleneck,21517,21722,4029816
35696738,4175,8,0,7666113048,arrival_at_bottleneck,6104,6738,3892728
35696738,4211,51,0,7666112324,arrival_at_bottleneck,6110,6738,3921288
35696742,4050,45,0,7547481579,first_affected_at_bottleneck,21534,21742,3927000
35696758,4183,16,0,7666113010,arrival_at_bottleneck,6109,6758,3888920
35696763,4032,22,0,7547480618,first_affected_at_bottleneck,21491,21763,3953656
35696778,4220,62,0,7666113464,arrival_at_bottleneck,6126,6778,3931760
35696783,4058,54,0,7547481729,first_affected_at_bottleneck,21489,21783,3937472
35696798,4215,55,0,7666113431,arrival_at_bottleneck,6134,6798,3909864
35696804,4029,19,0,7547482269,first_affected_at_bottleneck,21485,21804,3905104
35696818,4190,24,0,7666113456,arrival_at_bottleneck,6139,6818,4117400
35696824,4061,57,0,7547481886,first_affected_at_bottleneck,21476,21824,3930808
35696830,4182,15,0,7666113048,arrival_at_bottleneck,6104,6830,3883208
35696844,4049,44,0,7547482451,first_affected_at_bottleneck,21489,21844,3935568
35696856,4204,43,0,7666113464,arrival_at_bottleneck,6104,6856,3927952
35696864,4184,18,0,7666112836,arrival_at_bottleneck,6104,6864,3867024
35696864,4202,41,0,7666112603,arrival_at_bottleneck,6104,6864,3976504
35696864,4039,31,0,7547480181,first_affected_at_bottleneck,21502,21864,3889872
35696884,4193,29,0,7666113549,arrival_at_bottleneck,6123,6884,4059328
35696885,4041,34,0,7547481471,first_affected_at_bottleneck,21463,21885,3882256
35696905,4052,47,0,7547482728,first_affected_at_bottleneck,21427,21905,3931760
35696926,4030,20,0,7547480082,first_affected_at_bottleneck,21391,21926,3905104
35696932,4222,64,0,7666110881,arrival_at_bottleneck,6104,6932,4132632
35696937,4201,38,0,7666112375,arrival_at_bottleneck,6104,6937,4014584
35696946,4056,52,0,7547480082,first_affected_at_bottleneck,21411,21946,3882256
35696951,4189,23,0,7666113339,arrival_at_bottleneck,6104,6951,4041240
35696966,4036,26,0,7547482514,first_affected_at_bottleneck,21431,21966,4006968
35696976,4221,63,0,7666112375,arrival_at_bottleneck,6104,6976,3918432
35696986,4018,5,0,7547480953,first_affected_at_bottleneck,21428,21986,3991736
35697006,4017,4,0,7547482270,first_affected_at_bottleneck,21436,22006,4031720
35697009,4177,10,0,7666113431,arrival_at_bottleneck,6104,7009,3925096
35697026,4051,46,0,7547481919,first_affected_at_bottleneck,21440,22026,3927952
35697033,4219,61,0,7666112011,arrival_at_bottleneck,6104,7033,4114544
35697047,4038,30,0,7547482205,first_affected_at_bottleneck,21442,22047,3902248
35697053,4209,48,0,7666113440,arrival_at_bottleneck,6104,7053,4046952
35697067,4022,11,0,7547482728,first_affected_at_bottleneck,21451,22067,3957464
35697082,4203,42,0,7666113415,arrival_at_bottleneck,6104,7082,4084080
35697086,4172,2,0,7666112375,arrival_at_bottleneck,6104,7086,4007920
35697087,4035,25,0,7547482269,first_affected_at_bottleneck,21436,22087,3908912
35697107,4025,14,0,7547480082,first_affected_at_bottleneck,21455,22107,3887016
35697117,4176,9,0,7666112964,arrival_at_bottleneck,6104,7117,4044096
35697120,4206,45,0,7666113105,arrival_at_bottleneck,6104,7120,3941280
35697127,4031,21,0,7547480181,first_affected_at_bottleneck,21445,22127,3901296
35697147,4054,49,0,7547480139,first_affected_at_bottleneck,21457,22147,3999352
35697168,4043,36,0,7547482269,first_affected_at_bottleneck,21442,22168,3911768
35697188,4042,35,0,7547482269,first_affected_at_bottleneck,21437,22188,3909864
35697208,4040,33,0,7547481932,first_affected_at_bottleneck,21423,22208,3907960
35697228,4023,12,0,7547481886,first_affected_at_bottleneck,21438,22228,3944136
35697249,4060,56,0,7547482728,first_affected_at_bottleneck,21428,22249,3938424
35697269,4024,13,0,7547481919,first_affected_at_bottleneck,21441,22269,3923192
35697289,4063,59,0,7547481433,first_affected_at_bottleneck,21434,22289,3871784
35697309,4057,53,0,7547481479,first_affected_at_bottleneck,21443,22309,3890824
35697329,4019,8,0,7547481471,first_affected_at_bottleneck,21443,22329,3879400
35697349,4055,51,0,7547480082,first_affected_at_bottleneck,21469,22349,3907960
35697370,4027,16,0,7547481398,first_affected_at_bottleneck,21469,22370,3875592
35697390,4065,62,0,7547482269,first_affected_at_bottleneck,21486,22390,3918432
35697410,4059,55,0,7547482205,first_affected_at_bottleneck,21494,22410,3896536
35697430,4034,24,0,7547482252,first_affected_at_bottleneck,21499,22430,4104072
35697450,4026,15,0,7547481471,first_affected_at_bottleneck,21472,22450,3869880
35697471,4048,43,0,7547482269,first_affected_at_bottleneck,21467,22471,3914624
35697491,4028,18,0,7547481065,first_affected_at_bottleneck,21479,22491,3853696
35697511,4046,41,0,7547480618,first_affected_at_bottleneck,21499,22511,3963176
35697531,4037,29,0,7547482431,first_affected_at_bottleneck,21518,22531,4046000
35700000,4274,2,7729660412,7780816582,rate_command,0,0,0
35700000,4275,4,7729661289,7780817288,rate_command,0,0,0
35700000,4276,5,7729660737,7780816843,rate_command,0,0,0
35700000,4277,8,7729660954,7780817018,rate_command,0,0,0
35700000,4278,9,7729660886,7780816963,rate_command,0,0,0
35700000,4279,10,7729661262,7780817266,rate_command,0,0,0
35700000,4280,11,7729661482,7780817443,rate_command,0,0,0
35700000,4281,12,7729661128,7780817158,rate_command,0,0,0
35700000,4282,13,7729661142,7780817169,rate_command,0,0,0
35700000,4283,14,7729660371,7780816549,rate_command,0,0,0
35700000,4284,15,7729660954,7780817018,rate_command,0,0,0
35700000,4285,16,7729660923,7780816993,rate_command,0,0,0
35700000,4286,18,7729660783,7780816880,rate_command,0,0,0
35700000,4287,19,7729661288,7780817287,rate_command,0,0,0
35700000,4288,20,7729660371,7780816549,rate_command,0,0,0
35700000,4289,21,7729660412,7780816582,rate_command,0,0,0
35700000,4290,22,7729660595,7780816729,rate_command,0,0,0
35700000,4291,23,7729661188,7780817206,rate_command,0,0,0
35700000,4292,24,7729661282,7780817282,rate_command,0,0,0
35700000,4293,25,7729661288,7780817287,rate_command,0,0,0
35700000,4294,26,7729661392,7780817371,rate_command,0,0,0
35700000,4295,29,7729661357,7780817342,rate_command,0,0,0
35700000,4296,30,7729661262,7780817266,rate_command,0,0,0
35700000,4297,31,7729660412,7780816582,rate_command,0,0,0
35700000,4298,33,7729661148,7780817174,rate_command,0,0,0
35700000,4299,34,7729660954,7780817018,rate_command,0,0,0
35700000,4300,35,7729661288,7780817287,rate_command,0,0,0
35700000,4301,36,7729661288,7780817287,rate_command,0,0,0
35700000,4302,38,7729660412,7780816582,rate_command,0,0,0
35700000,4303,41,7729660595,7780816729,rate_command,0,0,0
35700000,4304,42,7729661249,7780817255,rate_command,0,0,0
35700000,4305,43,7729661288,7780817287,rate_command,0,0,0
35700000,4306,44,7729661365,7780817349,rate_command,0,0,0
35700000,4307,45,7729660999,7780817054,rate_command,0,0,0
35700000,4308,46,7729661142,7780817169,rate_command,0,0,0
35700000,4309,47,7729661482,7780817443,rate_command,0,0,0
35700000,4310,48,7729661269,7780817272,rate_command,0,0,0
35700000,4311,49,7729660394,7780816567,rate_command,0,0,0
35700000,4312,51,7729660371,7780816549,rate_command,0,0,0
35700000,4313,52,7729660371,7780816549,rate_command,0,0,0
35700000,4314,53,7729660957,7780817020,rate_command,0,0,0
35700000,4315,54,7729661062,7780817105,rate_command,0,0,0
35700000,4316,55,7729661262,7780817266,rate_command,0,0,0
35700000,4317,56,7729661482,7780817443,rate_command,0,0,0
35700000,4318,57,7729661128,7780817158,rate_command,0,0,0
35700000,4319,59,7729660938,7780817005,rate_command,0,0,0
35700000,4320,61,7729660119,7780816346,rate_command,0,0,0
35700000,4321,62,7729661288,7780817287,rate_command,0,0,0
35700000,4321,62,0,7780817287,sender_rate_effect,0,0,3940328
35700000,4322,63,7729660412,7780816582,rate_command,0,0,0
35700000,4323,64,7729659209,7780815613,rate_command,0,0,0
35700007,4316,55,0,7780817266,sender_rate_effect,7,0,3918432
35700022,4292,24,0,7780817282,sender_rate_effect,22,0,4125968
35700069,4284,15,0,7780817018,sender_rate_effect,69,0,3891776
35700095,4305,43,0,7780817287,sender_rate_effect,95,0,3936520
35700103,4286,18,0,7780816880,sender_rate_effect,103,0,3875592
35700103,4303,41,0,7780816729,sender_rate_effect,103,0,3985072
35700104,4295,29,0,7780817342,sender_rate_effect,104,0,4067896
35700168,4302,38,0,7780816582,sender_rate_effect,168,0,4023152
35700168,4323,64,0,7780815613,sender_rate_effect,168,0,4141200
35700181,4291,23,0,7780817206,sender_rate_effect,181,0,4049808
35700206,4322,63,0,7780816582,sender_rate_effect,206,0,3927000
35700239,4279,10,0,7780817266,sender_rate_effect,239,0,3933664
35700263,4320,61,0,7780816346,sender_rate_effect,263,0,4123112
35700283,4310,48,0,7780817272,sender_rate_effect,283,0,4055520
35700312,4304,42,0,7780817255,sender_rate_effect,312,0,4092648
35700316,4274,2,0,7780816582,sender_rate_effect,316,0,4016488
35700347,4278,9,0,7780816963,sender_rate_effect,347,0,4052664
35700350,4307,45,0,7780817054,sender_rate_effect,350,0,3949848
35700409,4290,22,0,7780816729,sender_rate_effect,409,0,3976504
35700431,4315,54,0,7780817105,sender_rate_effect,431,0,3960320
35700456,4287,19,0,7780817287,sender_rate_effect,456,0,3927952
35700485,4318,57,0,7780817158,sender_rate_effect,485,0,3953656
35700492,4306,44,0,7780817349,sender_rate_effect,492,0,3958416
35700499,4297,31,0,7780816582,sender_rate_effect,499,0,3912720
35700559,4299,34,0,7780817018,sender_rate_effect,559,0,3905104
35700615,4309,47,0,7780817443,sender_rate_effect,615,0,3954608
35700665,4288,20,0,7780816549,sender_rate_effect,665,0,3927952
35700665,4294,26,0,7780817371,sender_rate_effect,665,0,4029816
35700665,4313,52,0,7780816549,sender_rate_effect,665,0,3905104
35700688,4276,5,0,7780816843,sender_rate_effect,688,0,4014584
35700700,4275,4,0,7780817288,sender_rate_effect,700,0,4054568
35700716,4308,46,0,7780817169,sender_rate_effect,716,0,3950800
35700735,4296,30,0,7780817266,sender_rate_effect,735,0,3925096
35700746,4280,11,0,7780817443,sender_rate_effect,746,0,3980312
35700781,4293,25,0,7780817287,sender_rate_effect,781,0,3931760
35700782,4283,14,0,7780816549,sender_rate_effect,782,0,3909864
35700812,4289,21,0,7780816582,sender_rate_effect,812,0,3924144
35700820,4311,49,0,7780816567,sender_rate_effect,820,0,4022200
35700856,4301,36,0,7780817287,sender_rate_effect,856,0,3934616
35700881,4300,35,0,7780817287,sender_rate_effect,881,0,3932712
35700911,4298,33,0,7780817174,sender_rate_effect,911,0,3930808
35700916,4281,12,0,7780817158,sender_rate_effect,916,0,3966984
35700947,4317,56,0,7780817443,sender_rate_effect,947,0,3961272
35700954,4282,13,0,7780817169,sender_rate_effect,954,0,3946040
35700981,4319,59,0,7780817005,sender_rate_effect,981,0,3894632
35700992,4314,53,0,7780817020,sender_rate_effect,992,0,3913672
35701006,4312,51,0,7780816549,sender_rate_effect,1006,0,3930808
35701012,4277,8,0,7780817018,sender_rate_effect,1012,0,3902248
35701027,4285,16,0,7780816993,sender_rate_effect,1027,0,3898440
35701095,4252,38,0,7729660412,arrival_at_bottleneck,6095,6095,4018392
35701095,4273,64,0,7729659209,arrival_at_bottleneck,6095,6095,4136440
35701108,4241,23,0,7729661188,arrival_at_bottleneck,6095,6108,4045048
35701133,4272,63,0,7729660412,arrival_at_bottleneck,6095,6133,3922240
35701166,4229,10,0,7729661262,arrival_at_bottleneck,6095,6166,3928904
35701190,4270,61,0,7729660119,arrival_at_bottleneck,6095,6190,4118352
35701210,4260,48,0,7729661269,arrival_at_bottleneck,6095,6210,4050760
35701239,4254,42,0,7729661249,arrival_at_bottleneck,6095,6239,4087888
35701243,4224,2,0,7729660412,arrival_at_bottleneck,6095,6243,4011728
35701253,4092,33,0,7574222858,first_affected_at_bottleneck,21232,21253,3911768
35701273,4075,12,0,7574222821,first_affected_at_bottleneck,21247,21273,3947944
35701274,4228,9,0,7729660886,arrival_at_bottleneck,6095,6274,4047904
35701277,4257,45,0,7729660999,arrival_at_bottleneck,6095,6277,3945088
35701293,4112,56,0,7574223499,first_affected_at_bottleneck,21236,21293,3942232
35701313,4076,13,0,7574222847,first_affected_at_bottleneck,21249,21313,3927000
35701333,4115,59,0,7574222456,first_affected_at_bottleneck,21242,21333,3875592
35701336,4240,22,0,7729660595,arrival_at_bottleneck,6095,6336,3971744
35701353,4109,53,0,7574222493,first_affected_at_bottleneck,21251,21353,3894632
35701358,4265,54,0,7729661062,arrival_at_bottleneck,6095,6358,3955560
35701374,4071,8,0,7574222487,first_affected_at_bottleneck,21252,21374,3883208
35701383,4237,19,0,7729661288,arrival_at_bottleneck,6095,6383,3923192
35701394,4107,51,0,7574221368,first_affected_at_bottleneck,21278,21394,3911768
35701412,4268,57,0,7729661128,arrival_at_bottleneck,6095,6412,3948896
35701414,4079,16,0,7574222428,first_affected_at_bottleneck,21277,21414,3879400
35701419,4256,44,0,7729661365,arrival_at_bottleneck,6095,6419,3953656
35701432,4247,31,0,7729660412,arrival_at_bottleneck,6101,6432,3907960
35701434,4117,62,0,7574223129,first_affected_at_bottleneck,21294,21434,3922240
35701454,4111,55,0,7574223077,first_affected_at_bottleneck,21302,21454,3900344
35701474,4086,24,0,7574223115,first_affected_at_bottleneck,21307,21474,4107880
35701486,4249,34,0,7729660954,arrival_at_bottleneck,6095,6486,3900344
35701495,4078,15,0,7574222487,first_affected_at_bottleneck,21281,21495,3873688
35701515,4100,43,0,7574223129,first_affected_at_bottleneck,21275,21515,3918432
35701535,4080,18,0,7574222160,first_affected_at_bottleneck,21287,21535,3857504
35701542,4259,47,0,7729661482,arrival_at_bottleneck,6095,6542,3949848
35701555,4098,41,0,7574221800,first_affected_at_bottleneck,21307,21555,3966984
35701575,4089,29,0,7574223259,first_affected_at_bottleneck,21326,21575,4049808
35701592,4238,20,0,7729660371,arrival_at_bottleneck,6095,6592,3923192
35701592,4263,52,0,7729660371,arrival_at_bottleneck,6095,6592,3900344
35701596,4119,64,0,7574219143,first_affected_at_bottleneck,21280,21596,4123112
35701612,4244,26,0,7729661392,arrival_at_bottleneck,6115,6612,4025056
35701615,4226,5,0,7729660737,arrival_at_bottleneck,6095,6615,4009824
35701616,4097,38,0,7574221448,first_affected_at_bottleneck,21295,21616,4005064
35701627,4225,4,0,7729661289,arrival_at_bottleneck,6095,6627,4049808
35701636,4085,23,0,7574222935,first_affected_at_bottleneck,21301,21636,4031720
35701643,4258,46,0,7729661142,arrival_at_bottleneck,6095,6643,3946040
35701656,4118,63,0,7574221448,first_affected_at_bottleneck,21296,21656,3908912
35701663,4246,30,0,7729661262,arrival_at_bottleneck,6096,6663,3920336
35701676,4073,10,0,7574223077,first_affected_at_bottleneck,21283,21676,3915576
35701683,4230,11,0,7729661482,arrival_at_bottleneck,6105,6683,3975552
35701697,4116,61,0,7574220885,first_affected_at_bottleneck,21280,21697,4105024
35701708,4243,25,0,7729661288,arrival_at_bottleneck,6095,6708,3927000
35701709,4233,14,0,7729660371,arrival_at_bottleneck,6095,6709,3905104
35701717,4105,48,0,7574223091,first_affected_at_bottleneck,21280,21717,4037432
35701737,4099,42,0,7574223053,first_affected_at_bottleneck,21271,21737,4074560
35701739,4239,21,0,7729660412,arrival_at_bottleneck,6095,6739,3919384
35701747,4261,49,0,7729660394,arrival_at_bottleneck,6095,6747,4017440
35701757,4068,2,0,7574221448,first_affected_at_bottleneck,21287,21757,3998400
35701778,4072,9,0,7574222356,first_affected_at_bottleneck,21277,21778,4034576
35701783,4251,36,0,7729661288,arrival_at_bottleneck,6095,6783,3929856
35701798,4102,45,0,7574222574,first_affected_at_bottleneck,21294,21798,3931760
35701808,4250,35,0,7729661288,arrival_at_bottleneck,6095,6808,3927952
35701818,4084,22,0,7574221800,first_affected_at_bottleneck,21250,21818,3958416
35701838,4248,33,0,7729661148,arrival_at_bottleneck,6095,6838,3926048
35701838,4110,54,0,7574222694,first_affected_at_bottleneck,21248,21838,3942232
35701843,4231,12,0,7729661128,arrival_at_bottleneck,6095,6843,3962224
35701859,4081,19,0,7574223129,first_affected_at_bottleneck,21244,21859,3909864
35701874,4267,56,0,7729661482,arrival_at_bottleneck,6095,6874,3956512
35701879,4113,57,0,7574222821,first_affected_at_bottleneck,21235,21879,3935568
35701881,4232,13,0,7729661142,arrival_at_bottleneck,6095,6881,3941280
35701899,4101,44,0,7574223276,first_affected_at_bottleneck,21248,21899,3940328
35701908,4269,59,0,7729660938,arrival_at_bottleneck,6095,6908,3889872
35701919,4264,53,0,7729660957,arrival_at_bottleneck,6095,6919,3908912
35701919,4091,31,0,7574221448,first_affected_at_bottleneck,21261,21919,3894632
35701939,4227,8,0,7729660954,arrival_at_bottleneck,6095,6939,3897488
35701939,4262,51,0,7729660371,arrival_at_bottleneck,6101,6939,3926048
35701940,4093,34,0,7574222487,first_affected_at_bottleneck,21222,21940,3887016
35701959,4235,16,0,7729660923,arrival_at_bottleneck,6100,6959,3893680
35701960,4104,47,0,7574223499,first_affected_at_bottleneck,21186,21960,3936520
35701979,4271,62,0,7729661288,arrival_at_bottleneck,6117,6979,3936520
35701981,4082,20,0,7574221368,first_affected_at_bottleneck,21150,21981,3909864
35701999,4266,55,0,7729661262,arrival_at_bottleneck,6125,6999,3914624
35702001,4108,52,0,7574221368,first_affected_at_bottleneck,21170,22001,3887016
35702019,4242,24,0,7729661282,arrival_at_bottleneck,6130,7019,4122160
35702021,4088,26,0,7574223326,first_affected_at_bottleneck,21190,22021,4011728
35702031,4234,15,0,7729660954,arrival_at_bottleneck,6095,7031,3887968
35702041,4070,5,0,7574222070,first_affected_at_bottleneck,21187,22041,3996496
35702057,4255,43,0,7729661288,arrival_at_bottleneck,6095,7057,3932712
35702061,4069,4,0,7574223130,first_affected_at_bottleneck,21195,22061,4036480
35702065,4236,18,0,7729660783,arrival_at_bottleneck,6095,7065,3871784
35702065,4253,41,0,7729660595,arrival_at_bottleneck,6095,7065,3981264
