time_ns,total_queue_bytes,max_port_queue_bytes
250568000,0,0
250570000,3792,3792
250572000,2792,1792
250574000,2000,2000
250576000,4000,3000
250578000,1000,1000
250580000,0,0
250582000,1000,1000
250584000,0,0
250586000,1000,1000
250588000,1000,1000
250590000,0,0
250592000,0,0
250594000,0,0
250596000,0,0
250598000,2000,2000
250600000,1000,1000
250602000,1000,1000
250604000,2000,2000
250606000,1000,1000
250608000,0,0
250610000,0,0
250612000,0,0
250614000,1000,1000
250616000,3000,3000
250618000,1000,1000
250620000,2000,2000
250622000,1000,1000
250624000,1000,1000
250626000,0,0
250628000,0,0
250630000,0,0
250632000,0,0
250634000,2000,2000
250636000,1000,1000
250638000,2000,2000
250640000,0,0
250642000,0,0
250644000,0,0
250646000,2000,1000
250648000,0,0
250650000,2000,1000
250652000,0,0
250654000,1000,1000
250656000,0,0
250658000,0,0
250660000,0,0
250662000,0,0
250664000,0,0
250666000,4000,4000
250668000,2000,2000
250670000,2000,2000
250672000,1000,1000
250674000,1000,1000
250676000,0,0
250678000,1000,1000
250680000,0,0
250682000,0,0
250684000,1000,1000
250686000,2000,2000
250688000,1000,1000
250690000,0,0
250692000,0,0
250694000,0,0
250696000,0,0
250698000,0,0
250700000,1000,1000
250702000,0,0
250704000,2000,2000
250706000,1000,1000
250708000,1000,1000
250710000,1000,1000
250712000,1000,1000
250714000,0,0
250716000,0,0
250718000,1000,1000
250720000,0,0
250722000,2000,1000
250724000,2000,2000
250726000,3000,3000
250728000,1000,1000
250730000,0,0
250732000,0,0
250734000,0,0
250736000,0,0
250738000,1000,1000
250740000,1000,1000
250742000,1000,1000
250744000,0,0
250746000,1000,1000
250748000,2000,2000
250750000,0,0
250752000,0,0
250754000,1000,1000
250756000,0,0
250758000,0,0
250760000,0,0
250762000,1000,1000
250764000,0,0
250766000,0,0
250768000,1000,1000
250770000,1000,1000
250772000,4000,4000
250774000,3000,3000
250776000,2000,2000
250778000,1792,1000
250780000,0,0
250782000,0,0
250784000,0,0
250786000,0,0
250788000,1000,1000
250790000,0,0
250792000,0,0
250794000,0,0
250796000,0,0
250798000,0,0
250800000,0,0
250802000,1000,1000
250804000,0,0
250806000,2000,2000
250808000,1000,1000
250810000,0,0
250812000,0,0
250814000,0,0
250816000,1000,1000
250818000,0,0
250820000,1000,1000
250822000,2000,2000
250824000,1000,1000
250826000,0,0
250828000,0,0
250830000,0,0
250832000,0,0
250834000,1000,1000
250836000,1000,1000
250838000,2000,2000
250840000,2000,2000
250842000,0,0
250844000,1000,1000
250846000,0,0
250848000,0,0
250850000,0,0
250852000,0,0
250854000,0,0
250856000,0,0
250858000,2000,2000
250860000,1000,1000
250862000,0,0
250864000,0,0
250866000,1000,1000
250868000,0,0
250870000,1000,1000
250872000,0,0
250874000,1000,1000
250876000,0,0
250878000,0,0
250880000,0,0
250882000,1000,1000
250884000,0,0
250886000,0,0
250888000,0,0
250890000,1000,1000
250892000,2000,2000
250894000,0,0
250896000,0,0
250898000,0,0
250900000,0,0
250902000,1000,1000
250904000,792,792
250906000,0,0
250908000,792,792
250910000,0,0
250912000,0,0
250914000,1000,1000
250916000,0,0
250918000,0,0
250920000,0,0
250922000,0,0
250924000,1000,1000
250926000,0,0
250928000,0,0
250930000,0,0
250932000,2000,2000
250934000,2000,2000
250936000,0,0
250938000,0,0
250940000,0,0
250942000,0,0
250944000,0,0
250946000,1000,1000
250948000,3000,3000
250950000,3000,3000
250952000,1792,1792
250954000,0,0
250956000,0,0
250958000,0,0
250960000,0,0
250962000,1000,1000
250964000,0,0
250966000,0,0
250968000,0,0
250970000,0,0
250972000,0,0
250974000,0,0
250976000,1000,1000
250978000,0,0
250980000,0,0
250982000,0,0
250984000,0,0
250986000,0,0
250988000,1000,1000
250990000,3000,2000
250992000,1000,1000
250994000,2000,2000
250996000,0,0
250998000,0,0
251000000,0,0
251002000,0,0
251004000,0,0
251006000,2000,1000
251008000,4000,4000
251010000,4000,4000
251012000,3000,3000
251014000,1000,1000
251016000,0,0
251018000,0,0
251020000,0,0
251022000,1000,1000
251024000,0,0
251026000,0,0
251028000,1000,1000
251030000,0,0
251032000,0,0
251034000,0,0
251036000,0,0
251038000,2000,2000
251040000,1000,1000
251042000,0,0
251044000,0,0
251046000,0,0
251048000,0,0
251050000,0,0
251052000,2000,2000
251054000,1000,1000
251056000,1000,1000
251058000,0,0
251060000,0,0
251062000,0,0
251064000,1000,1000
251066000,0,0
251068000,2000,2000
251070000,3000,3000
251072000,2000,2000
251074000,0,0
251076000,1000,1000
251078000,0,0
251080000,0,0
251082000,0,0
251084000,0,0
251086000,2000,2000
251088000,1000,1000
251090000,0,0
251092000,0,0
251094000,0,0
251096000,0,0
251098000,0,0
251100000,2000,2000
251102000,2000,2000
251104000,1000,1000
251106000,0,0
251108000,0,0
251110000,1000,1000
251112000,0,0
251114000,0,0
251116000,0,0
251118000,0,0
251120000,0,0
251122000,0,0
251124000,0,0
251126000,1000,1000
251128000,0,0
251130000,0,0
251132000,0,0
251134000,0,0
251136000,0,0
251138000,1000,1000
251140000,0,0
251142000,0,0
251144000,0,0
251146000,0,0
251148000,2000,2000
251150000,0,0
251152000,0,0
251154000,0,0
251156000,0,0
251158000,0,0
251160000,0,0
251162000,0,0
251164000,0,0
251166000,0,0
251168000,1000,1000
251170000,0,0
251172000,1000,1000
251174000,0,0
251176000,0,0
251178000,0,0
251180000,0,0
251182000,1000,1000
251184000,0,0
251186000,0,0
251188000,0,0
251190000,0,0
251192000,0,0
251194000,3000,3000
251196000,2000,2000
251198000,0,0
251200000,0,0
251202000,0,0
251204000,0,0
251206000,0,0
251208000,1000,1000
251210000,1000,1000
251212000,0,0
251214000,0,0
251216000,0,0
251218000,0,0
251220000,0,0
251222000,0,0
251224000,1000,1000
251226000,0,0
251228000,0,0
251230000,0,0
251232000,0,0
251234000,0,0
251236000,0,0
251238000,0,0
251240000,0,0
251242000,1000,1000
251244000,2000,2000
251246000,0,0
251248000,0,0
251250000,0,0
251252000,0,0
251254000,0,0
251256000,0,0
251258000,0,0
251260000,0,0
251262000,0,0
251264000,0,0
251266000,0,0
251268000,2000,1000
251270000,0,0
251272000,1000,1000
251274000,0,0
251276000,0,0
251278000,0,0
251280000,0,0
251282000,0,0
251284000,0,0
251286000,0,0
251288000,2000,2000
251290000,2000,2000
251292000,0,0
251294000,1000,1000
251296000,0,0
251298000,0,0
251300000,1000,1000
251302000,1000,1000
251304000,1000,1000
251306000,0,0
251308000,0,0
251310000,0,0
251312000,0,0
251314000,0,0
251316000,0,0
251318000,1000,1000
251320000,0,0
251322000,0,0
251324000,0,0
251326000,0,0
251328000,0,0
251330000,1000,1000
251332000,0,0
251334000,0,0
251336000,0,0
251338000,0,0
251340000,0,0
251342000,0,0
251344000,1000,1000
251346000,1000,1000
251348000,0,0
251350000,0,0
251352000,0,0
251354000,0,0
251356000,1000,1000
251358000,0,0
251360000,2000,2000
251362000,2000,2000
251364000,2000,2000
251366000,0,0
251368000,0,0
251370000,0,0
251372000,0,0
251374000,0,0
251376000,1000,1000
251378000,0,0
251380000,1000,1000
251382000,1000,1000
251384000,0,0
251386000,0,0
251388000,0,0
251390000,0,0
251392000,0,0
251394000,1000,1000
251396000,0,0
251398000,0,0
251400000,0,0
251402000,1000,1000
251404000,0,0
251406000,1000,1000
251408000,0,0
251410000,0,0
251412000,0,0
251414000,0,0
251416000,0,0
251418000,0,0
251420000,1000,1000
251422000,0,0
251424000,0,0
251426000,1000,1000
251428000,0,0
251430000,0,0
251432000,0,0
251434000,0,0
251436000,0,0
251438000,1000,1000
251440000,0,0
251442000,0,0
251444000,0,0
251446000,1000,1000
251448000,0,0
251450000,0,0
251452000,0,0
251454000,0,0
251456000,1000,1000
251458000,1000,1000
251460000,0,0
251462000,0,0
251464000,0,0
251466000,1000,1000
251468000,0,0
251470000,0,0
251472000,0,0
251474000,0,0
251476000,0,0
251478000,0,0
251480000,0,0
251482000,0,0
251484000,0,0
251486000,0,0
251488000,0,0
251490000,0,0
251492000,0,0
251494000,0,0
251496000,0,0
251498000,0,0
251500000,0,0
251502000,0,0
251504000,0,0
251506000,0,0
251508000,1000,1000
251510000,0,0
251512000,0,0
251514000,0,0
251516000,0,0
251518000,0,0
251520000,0,0
251522000,0,0
251524000,0,0
251526000,0,0
251528000,1000,1000
251530000,0,0
251532000,0,0
251534000,0,0
251536000,0,0
251538000,0,0
251540000,0,0
251542000,0,0
251544000,0,0
251546000,1000,1000
251548000,0,0
251550000,1000,1000
251552000,0,0
251554000,0,0
251556000,0,0
251558000,0,0
251560000,0,0
251562000,0,0
251564000,0,0
251566000,0,0
251568000,0,0
251570000,0,0
251572000,0,0
251574000,0,0
251576000,0,0
251578000,0,0
251580000,0,0
251582000,0,0
251584000,0,0
251586000,0,0
251588000,0,0
251590000,0,0
251592000,0,0
251594000,0,0
251596000,0,0
251598000,0,0
251600000,0,0
251602000,0,0
251604000,0,0
251606000,1000,1000
251608000,1000,1000
251610000,0,0
251612000,0,0
251614000,0,0
251616000,0,0
251618000,2000,2000
251620000,0,0
251622000,0,0
251624000,0,0
251626000,1000,1000
251628000,0,0
251630000,0,0
251632000,0,0
251634000,1000,1000
251636000,0,0
251638000,0,0
251640000,0,0
251642000,0,0
251644000,0,0
251646000,0,0
251648000,0,0
251650000,0,0
251652000,1000,1000
251654000,0,0
251656000,0,0
251658000,0,0
251660000,0,0
251662000,1000,1000
251664000,0,0
251666000,0,0
251668000,0,0
251670000,0,0
251672000,0,0
251674000,0,0
251676000,0,0
251678000,0,0
251680000,0,0
251682000,0,0
251684000,1000,1000
251686000,0,0
251688000,0,0
251690000,0,0
251692000,0,0
251694000,1000,1000
251696000,0,0
251698000,0,0
251700000,0,0
251702000,0,0
251704000,2000,2000
251706000,1000,1000
251708000,0,0
251710000,0,0
251712000,0,0
251714000,0,0
251716000,0,0
251718000,0,0
251720000,0,0
251722000,0,0
251724000,0,0
251726000,0,0
251728000,0,0
251730000,0,0
251732000,0,0
251734000,1000,1000
251736000,0,0
251738000,0,0
251740000,0,0
251742000,0,0
251744000,0,0
251746000,0,0
251748000,0,0
251750000,0,0
251752000,0,0
251754000,0,0
251756000,0,0
251758000,0,0
251760000,0,0
251762000,1000,1000
251764000,0,0
251766000,1000,1000
251768000,1000,1000
251770000,0,0
251772000,0,0
251774000,0,0
251776000,0,0
251778000,0,0
251780000,0,0
251782000,0,0
251784000,0,0
251786000,0,0
251788000,0,0
251790000,2000,1000
251792000,0,0
251794000,1000,1000
251796000,0,0
251798000,1000,1000
251800000,0,0
251802000,0,0
251804000,0,0
251806000,0,0
251808000,0,0
251810000,1000,1000
251812000,0,0
251814000,1000,1000
251816000,0,0
251818000,0,0
251820000,0,0
251822000,0,0
251824000,0,0
251826000,0,0
251828000,1000,1000
251830000,0,0
251832000,0,0
251834000,0,0
251836000,0,0
251838000,0,0
251840000,0,0
251842000,0,0
251844000,0,0
251846000,0,0
251848000,0,0
251850000,0,0
251852000,1000,1000
251854000,1000,1000
251856000,0,0
251858000,0,0
251860000,0,0
251862000,0,0
251864000,0,0
251866000,0,0
251868000,0,0
251870000,1000,1000
251872000,0,0
251874000,0,0
251876000,1000,1000
251878000,0,0
251880000,0,0
251882000,0,0
251884000,0,0
251886000,0,0
251888000,0,0
251890000,0,0
251892000,0,0
251894000,0,0
251896000,0,0
251898000,0,0
251900000,1000,1000
251902000,0,0
251904000,2000,1000
251906000,0,0
251908000,0,0
251910000,0,0
251912000,0,0
251914000,0,0
251916000,1000,1000
251918000,0,0
251920000,0,0
251922000,0,0
251924000,0,0
251926000,0,0
251928000,0,0
251930000,0,0
251932000,0,0
251934000,0,0
251936000,0,0
251938000,0,0
251940000,0,0
251942000,0,0
251944000,0,0
251946000,0,0
251948000,0,0
251950000,1000,1000
251952000,1000,1000
251954000,0,0
251956000,0,0
251958000,0,0
251960000,0,0
251962000,1000,1000
251964000,0,0
251966000,0,0
251968000,0,0
251970000,0,0
251972000,0,0
251974000,0,0
251976000,1000,1000
251978000,0,0
251980000,0,0
251982000,1000,1000
251984000,0,0
251986000,0,0
251988000,0,0
251990000,0,0
251992000,0,0
251994000,0,0
251996000,0,0
251998000,0,0
252000000,1000,1000
252002000,0,0
252004000,1000,1000
252006000,0,0
252008000,0,0
252010000,0,0
252012000,0,0
252014000,0,0
252016000,0,0
252018000,0,0
252020000,1000,1000
252022000,1000,1000
252024000,0,0
252026000,0,0
252028000,0,0
252030000,0,0
252032000,0,0
252034000,0,0
252036000,0,0
252038000,1000,1000
252040000,0,0
252042000,1000,1000
252044000,0,0
252046000,0,0
252048000,0,0
252050000,0,0
252052000,0,0
252054000,0,0
252056000,0,0
252058000,1000,1000
252060000,0,0
252062000,0,0
252064000,0,0
252066000,0,0
252068000,0,0
252070000,1000,1000
252072000,0,0
252074000,1000,1000
252076000,1000,1000
252078000,0,0
252080000,0,0
252082000,0,0
252084000,0,0
252086000,0,0
252088000,0,0
252090000,1000,1000
252092000,0,0
252094000,0,0
252096000,792,792
252098000,0,0
252100000,0,0
252102000,0,0
252104000,1000,1000
252106000,0,0
252108000,0,0
252110000,0,0
252112000,0,0
252114000,0,0
252116000,1000,1000
252118000,0,0
252120000,1000,1000
252122000,2000,2000
252124000,0,0
252126000,0,0
252128000,0,0
252130000,0,0
252132000,0,0
252134000,2000,2000
252136000,1000,1000
252138000,0,0
252140000,0,0
252142000,0,0
252144000,0,0
252146000,0,0
252148000,0,0
252150000,1000,1000
252152000,0,0
252154000,0,0
252156000,0,0
252158000,2000,1000
252160000,1000,1000
252162000,0,0
252164000,0,0
252166000,0,0
252168000,0,0
252170000,0,0
252172000,0,0
252174000,0,0
252176000,0,0
252178000,0,0
252180000,1000,1000
252182000,0,0
252184000,0,0
252186000,0,0
252188000,0,0
252190000,0,0
252192000,0,0
252194000,1000,1000
252196000,0,0
252198000,0,0
252200000,1000,1000
252202000,0,0
252204000,1000,1000
252206000,0,0
252208000,0,0
252210000,0,0
252212000,0,0
252214000,0,0
252216000,0,0
252218000,0,0
252220000,0,0
252222000,1000,1000
252224000,1000,1000
252226000,0,0
252228000,0,0
252230000,0,0
252232000,0,0
252234000,0,0
252236000,1000,1000
252238000,0,0
252240000,0,0
252242000,0,0
252244000,0,0
252246000,0,0
252248000,1000,1000
252250000,0,0
252252000,0,0
252254000,1000,1000
252256000,0,0
252258000,0,0
252260000,0,0
252262000,0,0
252264000,0,0
252266000,0,0
252268000,2000,1000
252270000,0,0
252272000,1000,1000
252274000,0,0
252276000,0,0
252278000,0,0
252280000,0,0
252282000,0,0
252284000,0,0
252286000,0,0
252288000,0,0
252290000,0,0
252292000,1000,1000
252294000,0,0
252296000,0,0
252298000,1000,1000
252300000,0,0
252302000,0,0
252304000,0,0
252306000,0,0
252308000,0,0
252310000,1000,1000
252312000,0,0
252314000,0,0
252316000,0,0
252318000,0,0
252320000,0,0
252322000,0,0
252324000,0,0
252326000,1000,1000
252328000,1000,1000
252330000,0,0
252332000,0,0
252334000,0,0
252336000,0,0
252338000,1000,1000
252340000,1000,1000
252342000,2000,2000
252344000,0,0
252346000,0,0
252348000,0,0
252350000,0,0
252352000,0,0
252354000,1000,1000
252356000,0,0
252358000,0,0
252360000,0,0
252362000,0,0
252364000,0,0
252366000,0,0
252368000,0,0
252370000,0,0
252372000,0,0
252374000,0,0
252376000,0,0
252378000,0,0
252380000,0,0
252382000,1000,1000
252384000,0,0
252386000,0,0
252388000,0,0
252390000,0,0
252392000,0,0
252394000,0,0
252396000,0,0
252398000,0,0
252400000,0,0
252402000,0,0
252404000,0,0
252406000,0,0
252408000,0,0
252410000,0,0
252412000,0,0
252414000,1000,1000
252416000,0,0
252418000,0,0
252420000,0,0
252422000,0,0
252424000,2000,2000
252426000,0,0
252428000,2000,2000
252430000,1000,1000
252432000,0,0
252434000,1000,1000
252436000,0,0
252438000,0,0
252440000,0,0
252442000,0,0
252444000,0,0
252446000,0,0
252448000,0,0
252450000,0,0
252452000,1000,1000
252454000,0,0
252456000,0,0
252458000,0,0
252460000,0,0
252462000,0,0
252464000,0,0
252466000,2000,2000
252468000,2000,2000
252470000,0,0
252472000,0,0
252474000,0,0
252476000,0,0
252478000,1000,1000
252480000,0,0
252482000,0,0
252484000,0,0
252486000,0,0
252488000,0,0
252490000,0,0
252492000,0,0
252494000,0,0
252496000,0,0
252498000,0,0
252500000,0,0
252502000,0,0
252504000,0,0
252506000,0,0
252508000,0,0
252510000,0,0
252512000,0,0
252514000,0,0
252516000,1000,1000
252518000,0,0
252520000,0,0
252522000,1000,1000
252524000,0,0
252526000,0,0
252528000,0,0
252530000,0,0
252532000,1000,1000
252534000,0,0
252536000,0,0
252538000,0,0
252540000,0,0
252542000,0,0
252544000,0,0
252546000,1000,1000
252548000,0,0
252550000,1000,1000
252552000,0,0
252554000,0,0
252556000,0,0
252558000,0,0
252560000,0,0
252562000,0,0
252564000,0,0
252566000,0,0
252568000,0,0
252570000,0,0
252572000,0,0
252574000,0,0
252576000,0,0
252578000,0,0
252580000,0,0
252582000,1000,1000
252584000,1000,1000
252586000,1000,1000
252588000,0,0
252590000,0,0
252592000,0,0
252594000,0,0
252596000,0,0
252598000,0,0
252600000,0,0
252602000,0,0
252604000,0,0
252606000,0,0
252608000,0,0
252610000,0,0
252612000,0,0
252614000,0,0
252616000,0,0
252618000,1000,1000
252620000,0,0
252622000,0,0
252624000,0,0
252626000,0,0
252628000,0,0
252630000,1000,1000
252632000,0,0
252634000,0,0
252636000,0,0
252638000,1000,1000
252640000,0,0
252642000,0,0
252644000,0,0
252646000,0,0
252648000,0,0
252650000,1000,1000
252652000,0,0
252654000,0,0
252656000,0,0
252658000,0,0
252660000,0,0
252662000,0,0
252664000,1000,1000
252666000,0,0
252668000,1000,1000
252670000,0,0
252672000,0,0
252674000,0,0
252676000,0,0
252678000,0,0
252680000,0,0
252682000,1000,1000
252684000,0,0
252686000,0,0
252688000,0,0
252690000,1000,1000
252692000,0,0
252694000,1000,1000
252696000,1000,1000
252698000,0,0
252700000,0,0
252702000,0,0
252704000,0,0
252706000,0,0
252708000,1000,1000
252710000,0,0
252712000,0,0
252714000,0,0
252716000,0,0
252718000,0,0
252720000,0,0
252722000,0,0
252724000,0,0
252726000,0,0
252728000,1000,1000
252730000,0,0
252732000,0,0
252734000,0,0
252736000,0,0
252738000,0,0
252740000,2000,2000
252742000,1000,1000
252744000,0,0
252746000,0,0
252748000,0,0
252750000,0,0
252752000,0,0
252754000,1000,1000
252756000,0,0
252758000,0,0
252760000,2000,2000
252762000,0,0
252764000,0,0
252766000,0,0
252768000,0,0
252770000,0,0
252772000,0,0
252774000,0,0
252776000,0,0
252778000,0,0
252780000,0,0
252782000,1000,1000
252784000,1000,1000
252786000,0,0
252788000,0,0
252790000,0,0
252792000,0,0
252794000,0,0
252796000,0,0
252798000,0,0
252800000,0,0
252802000,0,0
252804000,0,0
252806000,0,0
252808000,1000,1000
252810000,0,0
252812000,1000,1000
252814000,0,0
252816000,0,0
252818000,0,0
252820000,0,0
252822000,0,0
252824000,2000,2000
252826000,1000,1000
252828000,1000,1000
